Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1976;4.0;11.0;7.0;6.0;4.0;0.0;5.0;5.0;0.0;6.0;4.0;1.0
1977;3.0;0.0;3.0;2.0;3.0;5.0;4.0;;2.0;4.0;3.0;5.0
1978;3.0;0.0;7.0;1.0;9.0;3.0;3.0;1.0;1.0;3.0;6.0;0.0
1979;6.0;6.0;8.0;2.0;0.0;1.0;5.0;6.0;5.0;6.0;5.0;2.0
1980;4.0;2.0;9.0;4.0;1.0;1.0;0.0;2.0;4.0;0.0;1.0;3.0
1981;1.0;6.0;1.0;5.0;0.0;1.0;;;;;0.0;1.0
1982;;3.0;8.0;4.0;1.0;2.0;2.0;5.0;2.0;9.0;2.0;2.0
1983;7.0;5.0;3.0;1.0;1.0;2.0;5.0;6.0;2.0;0.0;1.0;2.0
1984;7.0;6.0;4.0;6.0;3.0;1.0;3.0;8.0;3.0;1.0;6.0;6.0
1985;3.0;11.0;5.0;0.0;2.0;0.0;8.0;0.0;1.0;5.0;7.0;2.0
1986;5.0;1.0;6.0;5.0;1.0;0.0;9.0;0.0;7.0;4.0;2.0;9.0
1987;3.0;5.0;8.0;7.0;0.0;1.0;0.0;3.0;0.0;1.0;0.0;2.0
1988;1.0;2.0;1.0;0.0;3.0;10.0;0.0;0.0;0.0;0.0;3.0;2.0
1989;3.0;3.0;6.0;5.0;5.0;1.0;1.0;2.0;6.0;7.0;3.0;5.0
1990;9.0;6.0;4.0;4.0;0.0;1.0;3.0;5.0;6.0;1.0;0.0;9.0
1991;9.0;2.0;3.0;2.0;2.0;0.0;2.0;4.0;5.0;5.0;4.0;4.0
1992;9.0;7.0;0.0;7.0;1.0;5.0;0.0;1.0;3.0;5.0;9.0;
1993;1.0;4.0;6.0;7.0;1.0;2.0;5.0;9.0;2.0;1.0;12.0;4.0
1994;6.0;6.0;5.0;6.0;3.0;1.0;1.0;1.0;0.0;5.0;6.0;11.0
1995;3.0;2.0;8.0;2.0;0.0;0.0;6.0;2.0;3.0;2.0;3.0;6.0
1996;6.0;3.0;6.0;0.0;2.0;3.0;0.0;1.0;6.0;2.0;2.0;1.0
1997;3.0;3.0;1.0;3.0;0.0;0.0;8.0;3.0;7.0;5.0;4.0;3.0
1998;5.0;3.0;12.0;1.0;2.0;0.0;4.0;9.0;3.0;7.0;4.0;2.0
1999;4.0;10.0;7.0;1.0;5.0;1.0;3.0;4.0;4.0;2.0;8.0;2.0
2000;5.0;5.0;2.0;1.0;2.0;0.0;4.0;1.0;4.0;6.0;1.0;0.0
2001;5.0;4.0;5.0;0.0;0.0;1.0;4.0;5.0;3.0;4.0;3.0;5.0
2002;3.0;6.0;2.0;5.0;1.0;1.0;3.0;7.0;1.0;2.0;0.0;8.0
2003;2.0;6.0;3.0;2.0;0.0;0.0;1.0;2.0;1.0;3.0;6.0;2.0
2004;6.0;2.0;5.0;11.0;2.0;0.0;5.0;0.0;5.0;0.0;3.0;9.0
2005;4.0;4.0;2.0;2.0;4.0;4.0;3.0;0.0;1.0;2.0;5.0;11.0
2006;11.0;2.0;6.0;15.0;2.0;0.0;4.0;5.0;3.0;4.0;3.0;1.0
2007;5.0;5.0;6.0;1.0;0.0;0.0;2.0;7.0;1.0;2.0;6.0;3.0
2008;6.0;10.0;5.0;3.0;0.0;1.0;;3.0;5.0;;1.0;3.0
2012;;;;;;0.0;2.0;8.0;6.0;10.0;10.0;7.0
2013;10.0;3.0;11.0;3.0;5.0;3.0;6.0;11.0;19.0;12.0;19.0;8.0
2014;3.0;2.0;7.0;6.0;1.0;0.0;6.0;5.0;4.0;11.0;3.0;4.0

