Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1981;;;;;;;;;18.0;;9.0;
1982;;12.0;;;;;3.0;;0.0;11.0;17.0;23.0
1983;19.0;7.0;4.0;13.0;13.0;11.0;;13.0;14.0;;11.0;19.0
1984;21.0;18.0;;;;14.0;12.0;;18.0;17.0;;
1985;12.0;;;14.0;;;;;;21.0;17.0;
1988;;;;;;13.0;;;;;;
1989;;;;;;;;19.0;;;24.0;26.0
1990;;;;;12.0;;;;;;;19.0
1991;17.0;7.0;;10.0;;;;5.0;3.0;6.0;17.0;
1992;;10.0;11.0;;;9.0;14.0;12.0;8.0;11.0;10.0;18.0
1993;14.0;10.0;17.0;10.0;12.0;4.0;9.0;3.0;9.0;14.0;20.0;16.0
1994;9.0;10.0;19.0;10.0;11.0;7.0;2.0;2.0;3.0;5.0;18.0;14.0
1995;22.0;14.0;16.0;16.0;19.0;14.0;6.0;14.0;5.0;15.0;13.0;11.0
1996;6.0;14.0;8.0;14.0;7.0;11.0;6.0;4.0;14.0;15.0;10.0;13.0
1997;11.0;5.0;17.0;14.0;8.0;4.0;5.0;4.0;0.0;5.0;13.0;13.0
1998;15.0;19.0;16.0;13.0;11.0;9.0;15.0;19.0;13.0;9.0;4.0;
1999;19.0;13.0;15.0;7.0;8.0;9.0;8.0;9.0;12.0;;13.0;13.0
2000;12.0;11.0;9.0;22.0;10.0;13.0;11.0;8.0;12.0;13.0;16.0;15.0
2001;17.0;15.0;13.0;18.0;8.0;5.0;9.0;9.0;14.0;17.0;16.0;17.0
2002;14.0;2.0;13.0;13.0;12.0;8.0;4.0;5.0;13.0;;15.0;21.0
2003;20.0;12.0;13.0;18.0;8.0;5.0;7.0;8.0;12.0;13.0;15.0;17.0
2004;21.0;9.0;18.0;14.0;9.0;6.0;16.0;5.0;13.0;17.0;20.0;16.0
2005;13.0;10.0;15.0;14.0;15.0;6.0;14.0;11.0;12.0;12.0;12.0;10.0
2006;12.0;12.0;9.0;14.0;9.0;12.0;6.0;6.0;10.0;14.0;16.0;17.0
2007;17.0;12.0;15.0;13.0;15.0;5.0;9.0;6.0;14.0;15.0;15.0;12.0
2008;16.0;10.0;14.0;17.0;5.0;11.0;8.0;11.0;14.0;16.0;15.0;9.0
2009;13.0;8.0;17.0;13.0;7.0;5.0;4.0;12.0;12.0;11.0;19.0;18.0
2010;16.0;13.0;15.0;13.0;8.0;14.0;13.0;16.0;16.0;12.0;14.0;8.0
2011;19.0;10.0;12.0;11.0;8.0;8.0;9.0;7.0;7.0;16.0;17.0;16.0
2012;6.0;20.0;15.0;19.0;14.0;2.0;11.0;7.0;11.0;17.0;22.0;18.0
2013;9.0;16.0;15.0;13.0;14.0;6.0;10.0;8.0;15.0;19.0;20.0;15.0
2014;18.0;0.0;6.0;14.0;12.0;8.0;6.0;12.0;10.0;11.0;24.0;13.0

