Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2004;;;;;;;;8.0;10.0;10.0;7.0;16.0
2005;15.0;9.0;11.0;10.0;5.0;;6.0;6.0;5.0;9.0;4.0;17.0
2006;10.0;11.0;11.0;8.0;12.0;8.0;9.0;10.0;12.0;12.0;16.0;9.0
2007;13.0;8.0;7.0;6.0;3.0;6.0;9.0;5.0;8.0;7.0;12.0;11.0
2008;8.0;11.0;15.0;7.0;11.0;7.0;13.0;8.0;10.0;7.0;8.0;7.0
2009;11.0;10.0;9.0;5.0;9.0;13.0;11.0;7.0;3.0;17.0;8.0;7.0
2010;6.0;9.0;7.0;5.0;6.0;6.0;1.0;6.0;4.0;8.0;10.0;19.0
2011;14.0;8.0;12.0;6.0;9.0;11.0;11.0;5.0;11.0;7.0;10.0;18.0
2012;13.0;10.0;11.0;15.0;5.0;9.0;10.0;14.0;8.0;16.0;10.0;10.0
2013;13.0;3.0;12.0;12.0;6.0;8.0;13.0;8.0;20.0;6.0;9.0;16.0
2014;9.0;5.0;5.0;2.0;4.0;9.0;3.0;13.0;4.0;7.0;3.0;13.0

