Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1993;;0.0;1.0;2.0;9.0;7.0;16.0;21.0;20.0;12.0;7.0;2.0
1994;1.0;2.0;1.0;2.0;17.0;;27.0;13.0;19.0;5.0;1.0;2.0
1995;2.0;1.0;0.0;;10.0;15.0;10.0;14.0;26.0;19.0;8.0;8.0
1996;1.0;;0.0;7.0;16.0;12.0;20.0;20.0;23.0;12.0;15.0;0.0
1997;0.0;2.0;1.0;3.0;13.0;15.0;22.0;25.0;13.0;4.0;2.0;2.0
1998;1.0;0.0;2.0;1.0;9.0;16.0;9.0;19.0;19.0;12.0;8.0;14.0
1999;3.0;0.0;7.0;10.0;12.0;15.0;26.0;17.0;22.0;15.0;9.0;9.0
2000;0.0;6.0;5.0;4.0;18.0;16.0;24.0;21.0;19.0;15.0;9.0;10.0
2001;1.0;7.0;6.0;2.0;15.0;14.0;23.0;22.0;18.0;12.0;2.0;7.0
2002;1.0;2.0;0.0;1.0;13.0;13.0;24.0;24.0;20.0;;1.0;2.0
2003;0.0;1.0;1.0;2.0;14.0;13.0;14.0;23.0;19.0;3.0;6.0;0.0
2004;0.0;1.0;0.0;2.0;12.0;21.0;15.0;23.0;13.0;6.0;7.0;3.0
2005;0.0;0.0;2.0;1.0;12.0;13.0;13.0;16.0;20.0;11.0;6.0;9.0
2006;3.0;0.0;2.0;1.0;6.0;7.0;23.0;22.0;18.0;8.0;6.0;5.0
2007;0.0;0.0;4.0;2.0;11.0;8.0;18.0;24.0;17.0;12.0;14.0;3.0
2008;4.0;4.0;2.0;4.0;25.0;13.0;20.0;21.0;16.0;13.0;11.0;2.0
2009;0.0;2.0;1.0;10.0;14.0;22.0;23.0;22.0;21.0;15.0;5.0;1.0
2010;0.0;0.0;2.0;4.0;3.0;16.0;20.0;21.0;13.0;8.0;9.0;1.0
2011;2.0;0.0;4.0;1.0;13.0;13.0;17.0;21.0;16.0;13.0;8.0;8.0
2012;6.0;3.0;3.0;1.0;11.0;21.0;26.0;29.0;17.0;11.0;3.0;5.0
2013;0.0;2.0;5.0;2.0;10.0;15.0;24.0;20.0;24.0;8.0;9.0;5.0
2014;0.0;1.0;2.0;3.0;6.0;13.0;22.0;14.0;15.0;12.0;1.0;5.0

