Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1987;14.0;14.0;7.0;10.0;9.0;13.0;5.0;5.0;7.0;3.0;11.0;11.0
1988;4.0;6.0;8.0;6.0;4.0;13.0;10.0;4.0;8.0;2.0;14.0;18.0
1989;6.0;7.0;4.0;4.0;10.0;10.0;6.0;0.0;9.0;7.0;9.0;8.0
1990;3.0;3.0;7.0;6.0;6.0;12.0;2.0;2.0;6.0;5.0;12.0;9.0
1991;9.0;8.0;8.0;4.0;10.0;8.0;1.0;5.0;7.0;7.0;6.0;12.0
1992;10.0;10.0;7.0;10.0;10.0;9.0;9.0;3.0;4.0;8.0;13.0;7.0
1993;10.0;6.0;7.0;9.0;10.0;9.0;11.0;5.0;9.0;5.0;2.0;14.0
1994;13.0;3.0;16.0;7.0;6.0;6.0;2.0;1.0;1.0;4.0;11.0;11.0
1995;10.0;6.0;8.0;11.0;10.0;7.0;2.0;9.0;8.0;8.0;12.0;12.0
1996;4.0;6.0;8.0;10.0;7.0;4.0;2.0;6.0;14.0;4.0;5.0;9.0
1997;10.0;9.0;8.0;8.0;7.0;7.0;10.0;10.0;5.0;13.0;;7.0
1998;8.0;13.0;8.0;4.0;4.0;6.0;2.0;3.0;2.0;5.0;14.0;9.0
1999;7.0;15.0;7.0;3.0;11.0;6.0;7.0;6.0;2.0;9.0;5.0;12.0
2000;12.0;9.0;12.0;7.0;5.0;9.0;8.0;5.0;8.0;4.0;4.0;6.0
2001;4.0;10.0;9.0;10.0;5.0;13.0;2.0;6.0;8.0;4.0;14.0;17.0
2002;10.0;5.0;9.0;3.0;2.0;5.0;3.0;3.0;7.0;17.0;9.0;6.0
2003;11.0;8.0;9.0;5.0;1.0;9.0;13.0;9.0;3.0;10.0;5.0;6.0
2004;13.0;17.0;10.0;4.0;8.0;11.0;8.0;9.0;4.0;5.0;9.0;10.0
2005;;6.0;14.0;4.0;7.0;10.0;7.0;4.0;0.0;8.0;6.0;10.0
2006;9.0;14.0;4.0;;9.0;8.0;7.0;4.0;3.0;4.0;5.0;5.0
2007;14.0;4.0;6.0;6.0;3.0;6.0;3.0;2.0;6.0;5.0;10.0;8.0
2008;6.0;3.0;14.0;8.0;6.0;2.0;6.0;1.0;7.0;5.0;6.0;4.0
2009;10.0;13.0;16.0;6.0;9.0;1.0;6.0;7.0;8.0;3.0;14.0;12.0
2010;17.0;7.0;9.0;8.0;10.0;1.0;4.0;1.0;2.0;9.0;4.0;12.0
2011;6.0;4.0;6.0;8.0;7.0;12.0;2.0;3.0;5.0;9.0;7.0;10.0
2012;9.0;10.0;8.0;6.0;5.0;5.0;3.0;5.0;1.0;5.0;;12.0
2013;15.0;3.0;10.0;4.0;2.0;7.0;5.0;4.0;15.0;7.0;2.0;4.0
2014;11.0;4.0;8.0;9.0;10.0;7.0;2.0;1.0;4.0;3.0;2.0;10.0

