Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;0.0;10.0;2.0;4.0;9.0;5.0;1.0;6.0;9.0;3.0;10.0;9.0
1969;7.0;5.0;10.0;7.0;4.0;5.0;5.0;6.0;11.0;6.0;4.0;1.0
1970;12.0;3.0;6.0;5.0;5.0;2.0;1.0;4.0;1.0;5.0;2.0;3.0
1971;10.0;0.0;7.0;8.0;9.0;9.0;4.0;3.0;4.0;3.0;5.0;6.0
1972;11.0;12.0;12.0;7.0;4.0;8.0;3.0;4.0;5.0;5.0;7.0;7.0
1973;8.0;4.0;8.0;3.0;3.0;4.0;5.0;3.0;2.0;6.0;2.0;5.0
1974;9.0;12.0;16.0;9.0;4.0;6.0;3.0;3.0;7.0;3.0;5.0;0.0
1975;5.0;7.0;6.0;4.0;10.0;4.0;2.0;4.0;8.0;2.0;9.0;8.0
1976;3.0;9.0;4.0;12.0;5.0;0.0;3.0;5.0;8.0;14.0;7.0;6.0
1977;11.0;6.0;9.0;5.0;7.0;9.0;3.0;5.0;2.0;10.0;4.0;8.0
1978;13.0;7.0;7.0;8.0;8.0;5.0;3.0;2.0;2.0;2.0;2.0;13.0
1979;10.0;8.0;7.0;4.0;3.0;2.0;2.0;3.0;2.0;15.0;1.0;7.0
1980;13.0;3.0;8.0;4.0;12.0;7.0;3.0;4.0;2.0;4.0;5.0;2.0
1981;5.0;3.0;10.0;6.0;10.0;5.0;4.0;1.0;7.0;5.0;0.0;12.0
1982;4.0;8.0;4.0;2.0;2.0;11.0;4.0;3.0;4.0;10.0;8.0;7.0
1983;0.0;7.0;5.0;6.0;6.0;4.0;0.0;6.0;4.0;3.0;3.0;5.0
1984;11.0;4.0;9.0;3.0;7.0;5.0;2.0;3.0;5.0;5.0;10.0;5.0
1985;6.0;8.0;10.0;4.0;4.0;5.0;5.0;3.0;0.0;5.0;3.0;9.0
1986;8.0;13.0;6.0;13.0;3.0;2.0;1.0;2.0;6.0;10.0;6.0;4.0
1987;5.0;8.0;8.0;6.0;4.0;6.0;7.0;5.0;2.0;14.0;6.0;6.0
1988;9.0;3.0;4.0;12.0;11.0;5.0;3.0;3.0;3.0;9.0;3.0;2.0
1989;2.0;3.0;3.0;9.0;0.0;2.0;1.0;1.0;3.0;3.0;7.0;6.0
1990;5.0;6.0;1.0;12.0;6.0;3.0;3.0;6.0;3.0;9.0;6.0;7.0
1991;3.0;6.0;9.0;4.0;2.0;3.0;1.0;4.0;6.0;10.0;6.0;0.0
1992;4.0;5.0;3.0;3.0;8.0;13.0;8.0;3.0;7.0;12.0;2.0;7.0
1993;0.0;5.0;6.0;16.0;6.0;4.0;3.0;2.0;8.0;5.0;9.0;3.0
1994;3.0;10.0;2.0;7.0;5.0;4.0;1.0;4.0;11.0;8.0;8.0;3.0

