Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;14.0;14.0;13.0;5.0;12.0;9.0;15.0;19.0;17.0;10.0;6.0;10.0
1969;9.0;17.0;11.0;15.0;15.0;12.0;8.0;15.0;5.0;2.0;15.0;7.0
1970;14.0;18.0;14.0;23.0;10.0;5.0;13.0;8.0;9.0;12.0;12.0;7.0
1971;11.0;7.0;9.0;6.0;10.0;13.0;6.0;20.0;4.0;4.0;13.0;4.0
1972;12.0;8.0;11.0;19.0;18.0;13.0;11.0;17.0;6.0;4.0;9.0;7.0
1973;8.0;12.0;5.0;20.0;16.0;6.0;12.0;6.0;10.0;9.0;12.0;15.0
1974;14.0;10.0;11.0;6.0;8.0;16.0;13.0;8.0;16.0;20.0;17.0;19.0
1975;14.0;2.0;20.0;14.0;5.0;8.0;8.0;8.0;14.0;2.0;;7.0
1976;18.0;6.0;5.0;2.0;9.0;3.0;4.0;2.0;11.0;10.0;15.0;12.0
1977;14.0;16.0;14.0;16.0;14.0;16.0;10.0;13.0;7.0;11.0;23.0;10.0
1978;15.0;9.0;18.0;11.0;9.0;12.0;10.0;8.0;10.0;7.0;8.0;17.0
1979;15.0;10.0;23.0;17.0;15.0;17.0;5.0;11.0;2.0;8.0;17.0;19.0
1980;10.0;10.0;12.0;8.0;8.0;14.0;16.0;8.0;5.0;12.0;9.0;15.0
1981;18.0;8.0;19.0;7.0;15.0;10.0;8.0;7.0;10.0;23.0;15.0;16.0
1982;15.0;4.0;15.0;7.0;12.0;11.0;5.0;13.0;9.0;14.0;12.0;14.0
1983;18.0;11.0;15.0;15.0;23.0;8.0;6.0;3.0;11.0;10.0;7.0;9.0
1984;21.0;11.0;13.0;6.0;17.0;10.0;8.0;7.0;19.0;15.0;13.0;7.0
1985;10.0;2.0;15.0;13.0;11.0;16.0;9.0;15.0;6.0;4.0;14.0;13.0
1986;22.0;2.0;14.0;10.0;12.0;10.0;8.0;11.0;6.0;10.0;15.0;17.0
1987;6.0;10.0;15.0;9.0;16.0;21.0;16.0;12.0;5.0;12.0;12.0;10.0
1988;19.0;17.0;25.0;6.0;14.0;6.0;19.0;13.0;16.0;11.0;10.0;16.0
1989;8.0;12.0;12.0;16.0;3.0;;4.0;7.0;9.0;14.0;7.0;12.0
1990;10.0;13.0;8.0;12.0;3.0;12.0;4.0;6.0;12.0;9.0;14.0;12.0
1991;14.0;9.0;9.0;13.0;9.0;21.0;9.0;2.0;9.0;8.0;17.0;8.0
1992;5.0;11.0;16.0;11.0;8.0;12.0;11.0;17.0;7.0;12.0;19.0;9.0
1993;14.0;8.0;2.0;9.0;12.0;7.0;14.0;8.0;13.0;12.0;7.0;23.0
1994;15.0;9.0;18.0;11.0;13.0;7.0;7.0;11.0;17.0;10.0;5.0;16.0
1995;21.0;19.0;18.0;9.0;7.0;13.0;6.0;5.0;11.0;2.0;7.0;10.0
1996;3.0;14.0;9.0;3.0;13.0;6.0;8.0;12.0;9.0;9.0;18.0;6.0
1997;1.0;13.0;9.0;6.0;11.0;16.0;8.0;8.0;5.0;9.0;11.0;15.0
1998;11.0;6.0;11.0;17.0;8.0;15.0;12.0;8.0;19.0;17.0;14.0;16.0
1999;16.0;15.0;11.0;14.0;7.0;15.0;8.0;10.0;10.0;11.0;10.0;20.0
2000;11.0;17.0;13.0;12.0;12.0;7.0;18.0;8.0;7.0;15.0;17.0;19.0
2001;12.0;13.0;20.0;19.0;5.0;8.0;13.0;8.0;22.0;10.0;13.0;12.0
2002;14.0;18.0;12.0;9.0;13.0;11.0;8.0;17.0;6.0;14.0;13.0;14.0
2003;15.0;7.0;7.0;7.0;13.0;6.0;10.0;4.0;7.0;11.0;10.0;12.0
2004;18.0;;8.0;11.0;6.0;14.0;13.0;14.0;9.0;6.0;11.0;10.0
2005;12.0;13.0;12.0;11.0;12.0;5.0;14.0;12.0;6.0;8.0;13.0;14.0
2006;4.0;12.0;12.0;11.0;20.0;5.0;5.0;20.0;2.0;10.0;15.0;11.0
2007;17.0;15.0;13.0;0.0;16.0;13.0;16.0;7.0;11.0;7.0;14.0;10.0
2008;15.0;6.0;18.0;11.0;8.0;11.0;15.0;11.0;7.0;13.0;14.0;9.0
2009;10.0;13.0;12.0;7.0;7.0;9.0;13.0;7.0;6.0;10.0;17.0;14.0
2010;9.0;12.0;9.0;4.0;9.0;5.0;7.0;15.0;14.0;10.0;11.0;13.0
2011;13.0;9.0;3.0;6.0;7.0;13.0;13.0;15.0;8.0;11.0;3.0;21.0
2012;16.0;7.0;3.0;18.0;7.0;16.0;17.0;5.0;7.0;16.0;10.0;24.0
2013;13.0;13.0;13.0;6.0;17.0;10.0;7.0;5.0;10.0;14.0;17.0;13.0
2014;17.0;16.0;6.0;3.0;11.0;8.0;14.0;19.0;3.0;11.0;7.0;16.0

