Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1996;;;;;;;3.0;7.0;4.0;11.0;17.0;8.0
1997;6.0;12.0;3.0;1.0;12.0;19.0;5.0;9.0;1.0;9.0;15.0;16.0
1998;13.0;3.0;7.0;23.0;7.0;11.0;8.0;3.0;17.0;15.0;11.0;13.0
1999;16.0;10.0;11.0;14.0;7.0;9.0;3.0;13.0;14.0;9.0;9.0;16.0
2000;8.0;15.0;10.0;16.0;13.0;4.0;12.0;5.0;7.0;17.0;19.0;16.0
2001;17.0;9.0;17.0;16.0;5.0;3.0;8.0;7.0;9.0;16.0;5.0;5.0
2002;10.0;11.0;7.0;6.0;13.0;5.0;11.0;10.0;6.0;15.0;18.0;18.0
2003;11.0;12.0;5.0;5.0;9.0;7.0;7.0;1.0;4.0;12.0;13.0;10.0
2004;19.0;6.0;12.0;8.0;7.0;5.0;10.0;14.0;4.0;17.0;8.0;7.0
2005;12.0;6.0;8.0;13.0;8.0;7.0;8.0;3.0;6.0;13.0;11.0;10.0
2006;7.0;9.0;16.0;5.0;8.0;1.0;7.0;8.0;11.0;11.0;13.0;13.0
2007;8.0;15.0;12.0;4.0;13.0;13.0;13.0;8.0;5.0;5.0;8.0;8.0
2008;12.0;6.0;14.0;13.0;12.0;3.0;7.0;11.0;8.0;11.0;14.0;8.0
2009;12.0;6.0;4.0;14.0;10.0;7.0;11.0;3.0;6.0;9.0;23.0;17.0
2010;8.0;9.0;10.0;4.0;8.0;6.0;6.0;9.0;8.0;8.0;14.0;10.0
2011;10.0;10.0;7.0;4.0;4.0;6.0;11.0;8.0;6.0;5.0;6.0;18.0
2012;8.0;4.0;5.0;18.0;8.0;13.0;8.0;5.0;8.0;18.0;12.0;20.0
2013;16.0;10.0;11.0;8.0;12.0;5.0;5.0;3.0;7.0;18.0;17.0;11.0
2014;21.0;21.0;7.0;8.0;13.0;9.0;7.0;12.0;0.0;8.0;13.0;14.0

