Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2006;;;;8.0;11.0;7.0;11.0;5.0;10.0;11.0;6.0;6.0
2007;10.0;6.0;7.0;9.0;5.0;6.0;6.0;5.0;5.0;5.0;8.0;11.0
2008;13.0;12.0;12.0;8.0;9.0;7.0;9.0;9.0;8.0;9.0;10.0;13.0
2009;8.0;9.0;7.0;8.0;8.0;8.0;8.0;9.0;5.0;10.0;9.0;8.0
2010;6.0;8.0;6.0;3.0;5.0;13.0;5.0;5.0;8.0;8.0;10.0;4.0
2011;11.0;10.0;10.0;12.0;13.0;6.0;4.0;5.0;9.0;12.0;8.0;12.0
2012;14.0;9.0;9.0;8.0;5.0;10.0;6.0;8.0;9.0;17.0;7.0;13.0
2013;14.0;14.0;6.0;11.0;6.0;9.0;7.0;5.0;3.0;12.0;7.0;10.0
2014;11.0;6.0;6.0;11.0;7.0;7.0;11.0;3.0;8.0;9.0;10.0;4.0

