Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1988;3.0;5.0;3.0;2.0;6.0;2.0;0.0;0.0;1.0;3.0;6.0;2.0
1989;3.0;6.0;;2.0;3.0;1.0;0.0;1.0;3.0;;5.0;3.0
1990;8.0;0.0;6.0;9.0;6.0;1.0;1.0;1.0;6.0;3.0;5.0;6.0
1991;3.0;6.0;9.0;4.0;2.0;2.0;0.0;1.0;5.0;7.0;3.0;3.0
1992;2.0;4.0;7.0;5.0;7.0;4.0;2.0;0.0;0.0;3.0;5.0;3.0
1993;1.0;4.0;5.0;8.0;3.0;0.0;0.0;1.0;1.0;2.0;10.0;1.0
1994;5.0;6.0;1.0;1.0;2.0;0.0;1.0;1.0;2.0;4.0;2.0;3.0
1995;3.0;2.0;4.0;6.0;1.0;2.0;1.0;1.0;2.0;3.0;1.0;5.0
1996;7.0;8.0;7.0;6.0;8.0;5.0;1.0;1.0;5.0;2.0;0.0;6.0
1997;5.0;0.0;2.0;8.0;3.0;0.0;0.0;5.0;5.0;3.0;6.0;7.0
1998;4.0;4.0;3.0;3.0;7.0;0.0;0.0;2.0;3.0;1.0;5.0;1.0
1999;7.0;5.0;7.0;0.0;0.0;1.0;0.0;0.0;2.0;4.0;7.0;4.0
2000;1.0;0.0;1.0;4.0;3.0;0.0;0.0;0.0;2.0;8.0;4.0;5.0
2001;6.0;6.0;1.0;2.0;1.0;0.0;0.0;1.0;4.0;2.0;5.0;8.0
2002;0.0;1.0;7.0;5.0;4.0;0.0;0.0;2.0;0.0;3.0;7.0;4.0
2003;10.0;6.0;4.0;5.0;2.0;2.0;0.0;0.0;1.0;7.0;8.0;5.0
2004;4.0;2.0;4.0;5.0;6.0;1.0;1.0;1.0;1.0;4.0;4.0;8.0
2005;4.0;6.0;7.0;1.0;0.0;1.0;0.0;1.0;2.0;3.0;7.0;3.0
2006;8.0;7.0;3.0;3.0;5.0;1.0;2.0;0.0;2.0;3.0;2.0;6.0
2007;4.0;3.0;3.0;11.0;3.0;0.0;0.0;0.0;2.0;10.0;3.0;2.0
2008;2.0;6.0;2.0;2.0;5.0;0.0;0.0;0.0;9.0;13.0;10.0;15.0
2009;10.0;3.0;;6.0;1.0;2.0;0.0;0.0;9.0;;1.0;5.0
2010;5.0;3.0;;7.0;4.0;1.0;0.0;4.0;2.0;6.0;2.0;2.0
2011;9.0;6.0;8.0;8.0;7.0;5.0;0.0;3.0;0.0;5.0;9.0;3.0
2012;2.0;10.0;6.0;4.0;2.0;12.0;0.0;;3.0;6.0;11.0;2.0
2013;8.0;12.0;11.0;7.0;5.0;0.0;1.0;1.0;5.0;0.0;3.0;11.0
2014;6.0;6.0;7.0;4.0;3.0;3.0;0.0;0.0;3.0;3.0;6.0;5.0

