Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1979;6.0;8.0;;12.0;;;17.0;;7.0;;;
1980;2.0;;1.0;4.0;4.0;31.0;15.0;;5.0;;2.0;4.0
1981;;3.0;4.0;6.0;11.0;;17.0;6.0;4.0;6.0;;1.0
1982;;1.0;6.0;5.0;;9.0;8.0;13.0;4.0;;10.0;1.0
1983;6.0;2.0;3.0;4.0;10.0;5.0;17.0;8.0;9.0;8.0;3.0;1.0
1984;0.0;0.0;3.0;1.0;3.0;11.0;9.0;11.0;6.0;4.0;3.0;5.0
1985;4.0;8.0;3.0;2.0;9.0;5.0;17.0;17.0;10.0;1.0;3.0;3.0
1986;6.0;2.0;4.0;6.0;5.0;8.0;17.0;12.0;8.0;8.0;2.0;2.0
1987;6.0;2.0;5.0;7.0;8.0;11.0;14.0;18.0;8.0;3.0;7.0;0.0
1988;4.0;;1.0;5.0;6.0;12.0;11.0;6.0;7.0;3.0;;1.0
1989;5.0;1.0;5.0;4.0;2.0;7.0;8.0;8.0;8.0;7.0;6.0;0.0
1990;2.0;4.0;2.0;5.0;15.0;13.0;;7.0;9.0;0.0;;5.0
1991;0.0;1.0;2.0;6.0;6.0;10.0;15.0;2.0;5.0;16.0;5.0;5.0
1992;1.0;1.0;2.0;8.0;8.0;7.0;13.0;4.0;9.0;4.0;9.0;8.0
1993;1.0;1.0;1.0;7.0;4.0;11.0;10.0;5.0;4.0;2.0;6.0;4.0
1994;0.0;1.0;2.0;2.0;8.0;7.0;12.0;10.0;5.0;10.0;5.0;4.0
1995;0.0;4.0;4.0;4.0;8.0;14.0;14.0;17.0;8.0;8.0;4.0;0.0
1996;1.0;2.0;5.0;3.0;8.0;7.0;18.0;6.0;4.0;10.0;1.0;0.0
1997;1.0;3.0;4.0;4.0;12.0;;;7.0;7.0;3.0;3.0;5.0
1998;2.0;1.0;2.0;6.0;7.0;9.0;14.0;13.0;6.0;2.0;4.0;2.0
1999;0.0;0.0;5.0;6.0;5.0;6.0;9.0;7.0;2.0;5.0;5.0;2.0
2000;7.0;2.0;2.0;47.0;6.0;4.0;10.0;11.0;1.0;6.0;5.0;3.0
2001;5.0;2.0;2.0;1.0;8.0;11.0;11.0;9.0;7.0;5.0;2.0;3.0
2002;4.0;1.0;6.0;7.0;2.0;4.0;9.0;7.0;3.0;11.0;3.0;3.0
2003;1.0;1.0;5.0;6.0;3.0;8.0;11.0;8.0;6.0;8.0;7.0;2.0
2004;2.0;4.0;3.0;5.0;11.0;9.0;17.0;6.0;8.0;1.0;6.0;8.0
2005;1.0;3.0;0.0;7.0;8.0;14.0;8.0;13.0;6.0;6.0;4.0;2.0
2006;2.0;3.0;3.0;10.0;8.0;11.0;12.0;9.0;2.0;7.0;3.0;1.0
2007;;;8.0;8.0;5.0;4.0;12.0;19.0;7.0;5.0;4.0;4.0
2008;0.0;0.0;3.0;4.0;11.0;7.0;19.0;8.0;5.0;3.0;1.0;2.0
2009;1.0;3.0;3.0;7.0;6.0;12.0;8.0;3.0;5.0;6.0;2.0;4.0
2010;2.0;5.0;6.0;8.0;10.0;6.0;10.0;13.0;7.0;4.0;8.0;2.0
2011;0.0;1.0;1.0;6.0;5.0;10.0;11.0;14.0;3.0;4.0;6.0;1.0
2012;1.0;2.0;2.0;5.0;3.0;9.0;14.0;10.0;8.0;5.0;4.0;4.0
2013;2.0;6.0;3.0;5.0;7.0;9.0;17.0;9.0;7.0;5.0;6.0;2.0
2014;3.0;1.0;2.0;2.0;8.0;8.0;12.0;6.0;4.0;2.0;3.0;2.0

