Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1996;;;;;;;;;13.0;17.0;;13.0
1997;11.0;;9.0;5.0;;8.0;10.0;;9.0;16.0;17.0;9.0
1998;16.0;6.0;6.0;10.0;8.0;12.0;9.0;15.0;15.0;14.0;18.0;19.0
1999;13.0;6.0;8.0;;4.0;11.0;13.0;5.0;11.0;17.0;16.0;17.0
2000;13.0;;1.0;11.0;10.0;10.0;16.0;16.0;16.0;12.0;15.0;11.0
2001;;;5.0;5.0;;5.0;12.0;8.0;6.0;15.0;13.0;15.0
2002;10.0;7.0;8.0;9.0;6.0;13.0;12.0;8.0;13.0;9.0;12.0;14.0
2003;12.0;7.0;4.0;14.0;14.0;13.0;13.0;15.0;5.0;16.0;18.0;12.0
2004;10.0;12.0;13.0;10.0;7.0;11.0;14.0;;;14.0;;15.0
2005;15.0;5.0;1.0;9.0;11.0;17.0;10.0;;;21.0;10.0;
2006;;;8.0;;;14.0;10.0;;5.0;12.0;;16.0
2007;9.0;4.0;;3.0;9.0;5.0;11.0;7.0;;18.0;13.0;12.0
2008;12.0;4.0;;12.0;5.0;10.0;4.0;5.0;14.0;10.0;;12.0
2009;7.0;9.0;11.0;11.0;14.0;10.0;6.0;11.0;3.0;9.0;8.0;8.0
2010;8.0;3.0;3.0;5.0;13.0;15.0;15.0;8.0;17.0;12.0;12.0;
2011;9.0;11.0;2.0;5.0;;9.0;;15.0;14.0;10.0;;13.0
2012;11.0;17.0;12.0;13.0;7.0;7.0;10.0;18.0;2.0;13.0;9.0;
2013;7.0;6.0;9.0;3.0;14.0;7.0;9.0;14.0;;18.0;;9.0
2014;12.0;9.0;5.0;8.0;11.0;11.0;6.0;;8.0;7.0;11.0;14.0

