Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2005;;16.0;;14.0;17.0;10.0;13.0;5.0;;;21.0;17.0
2006;10.0;20.0;5.0;15.0;15.0;;;3.0;;;;13.0
2007;;;24.0;19.0;22.0;24.0;;10.0;3.0;12.0;21.0;
2008;13.0;;;18.0;14.0;15.0;17.0;18.0;17.0;17.0;19.0;21.0
2009;13.0;10.0;11.0;14.0;17.0;12.0;8.0;17.0;1.0;7.0;17.0;17.0
2010;14.0;10.0;11.0;25.0;17.0;12.0;20.0;17.0;16.0;25.0;16.0;24.0
2011;20.0;12.0;25.0;25.0;22.0;22.0;3.0;7.0;12.0;21.0;19.0;18.0
2012;13.0;18.0;26.0;24.0;23.0;14.0;16.0;5.0;4.0;11.0;14.0;15.0
2013;13.0;18.0;10.0;21.0;20.0;13.0;25.0;18.0;9.0;11.0;13.0;12.0
2014;17.0;14.0;10.0;13.0;20.0;14.0;8.0;23.0;2.0;1.0;17.0;15.0

