Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2004;;;;;;;;6.0;7.0;10.0;9.0;13.0
2005;5.0;3.0;9.0;5.0;4.0;10.0;6.0;5.0;2.0;4.0;2.0;7.0
2006;8.0;8.0;5.0;11.0;10.0;4.0;3.0;5.0;3.0;6.0;9.0;7.0
2007;16.0;11.0;3.0;10.0;4.0;10.0;8.0;1.0;6.0;2.0;7.0;5.0
2008;7.0;5.0;10.0;5.0;6.0;11.0;8.0;3.0;3.0;4.0;7.0;1.0
2009;7.0;2.0;6.0;5.0;6.0;1.0;2.0;6.0;3.0;9.0;4.0;7.0
2010;8.0;6.0;9.0;4.0;6.0;1.0;3.0;3.0;3.0;6.0;8.0;10.0
2011;9.0;5.0;10.0;4.0;7.0;7.0;1.0;3.0;10.0;5.0;9.0;5.0
2012;5.0;7.0;5.0;4.0;4.0;6.0;7.0;4.0;6.0;4.0;6.0;7.0
2013;9.0;1.0;9.0;5.0;5.0;7.0;9.0;4.0;13.0;6.0;3.0;9.0
2014;9.0;7.0;7.0;6.0;2.0;6.0;2.0;4.0;1.0;5.0;3.0;7.0

