Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1993;;;;;;;;;;;1.0;17.0
1994;19.0;3.0;;9.0;7.0;;1.0;8.0;13.0;;10.0;17.0
1995;12.0;15.0;12.0;12.0;9.0;14.0;7.0;4.0;5.0;7.0;13.0;12.0
1996;1.0;11.0;3.0;5.0;12.0;8.0;9.0;4.0;8.0;11.0;17.0;13.0
1997;10.0;11.0;7.0;10.0;8.0;7.0;6.0;2.0;11.0;22.0;10.0;13.0
1998;17.0;11.0;8.0;8.0;8.0;11.0;10.0;15.0;7.0;14.0;7.0;17.0
1999;16.0;17.0;5.0;14.0;6.0;6.0;;;8.0;21.0;6.0;24.0
2000;13.0;14.0;8.0;6.0;5.0;10.0;12.0;8.0;4.0;13.0;18.0;12.0
2001;13.0;13.0;7.0;9.0;4.0;6.0;8.0;12.0;12.0;10.0;15.0;11.0
2002;;;12.0;4.0;5.0;9.0;12.0;0.0;9.0;13.0;;7.0
2003;13.0;3.0;;;;;;10.0;;;;

