Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2005;;;;12.0;4.0;5.0;3.0;0.0;2.0;;11.0;15.0
2006;14.0;10.0;12.0;5.0;9.0;;3.0;1.0;;;8.0;13.0
2007;14.0;9.0;9.0;10.0;16.0;21.0;2.0;5.0;3.0;8.0;11.0;13.0
2008;12.0;;;13.0;4.0;8.0;8.0;9.0;6.0;18.0;13.0;17.0
2009;15.0;14.0;8.0;11.0;10.0;4.0;5.0;4.0;4.0;10.0;9.0;7.0
2010;11.0;12.0;10.0;7.0;15.0;15.0;12.0;14.0;20.0;14.0;12.0;18.0
2011;13.0;9.0;11.0;7.0;8.0;5.0;1.0;1.0;3.0;13.0;14.0;15.0
2012;10.0;8.0;9.0;6.0;8.0;10.0;9.0;0.0;1.0;7.0;8.0;11.0
2013;18.0;14.0;8.0;12.0;8.0;8.0;14.0;7.0;3.0;6.0;12.0;16.0
2014;14.0;11.0;10.0;9.0;14.0;18.0;6.0;2.0;2.0;5.0;9.0;12.0

