Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;4.0;5.0;13.0;5.0;4.0;9.0;5.0;12.0;5.0;4.0;6.0;4.0
1969;7.0;1.0;3.0;8.0;3.0;2.0;8.0;4.0;11.0;11.0;5.0;3.0
1970;2.0;1.0;2.0;3.0;10.0;4.0;5.0;10.0;6.0;4.0;4.0;6.0
1971;4.0;1.0;1.0;4.0;8.0;2.0;5.0;10.0;4.0;3.0;5.0;3.0
1972;3.0;2.0;3.0;0.0;3.0;3.0;12.0;12.0;11.0;6.0;2.0;4.0
1973;;0.0;2.0;6.0;3.0;13.0;5.0;;;2.0;3.0;4.0
1975;1.0;8.0;4.0;1.0;4.0;4.0;1.0;10.0;7.0;1.0;2.0;2.0
1976;4.0;3.0;2.0;6.0;1.0;0.0;3.0;10.0;4.0;3.0;4.0;5.0
1977;3.0;0.0;0.0;1.0;3.0;3.0;9.0;1.0;3.0;4.0;2.0;1.0
1978;1.0;5.0;6.0;3.0;8.0;1.0;2.0;3.0;12.0;1.0;5.0;3.0
1979;3.0;0.0;0.0;1.0;1.0;2.0;6.0;14.0;5.0;3.0;1.0;3.0
1980;1.0;1.0;1.0;3.0;2.0;1.0;6.0;12.0;5.0;5.0;1.0;3.0
1981;5.0;0.0;0.0;4.0;2.0;1.0;8.0;4.0;5.0;5.0;0.0;2.0
1982;1.0;1.0;4.0;7.0;3.0;2.0;5.0;5.0;7.0;2.0;11.0;1.0
1983;3.0;1.0;4.0;3.0;7.0;6.0;9.0;7.0;6.0;4.0;1.0;3.0
1984;3.0;2.0;0.0;1.0;4.0;2.0;8.0;5.0;5.0;10.0;1.0;2.0
1985;1.0;0.0;2.0;1.0;2.0;3.0;6.0;2.0;0.0;5.0;3.0;1.0
1986;0.0;1.0;2.0;3.0;3.0;3.0;9.0;3.0;4.0;5.0;4.0;1.0
1987;2.0;0.0;0.0;2.0;0.0;4.0;11.0;3.0;2.0;5.0;1.0;1.0
1988;3.0;1.0;2.0;4.0;0.0;9.0;5.0;4.0;10.0;5.0;6.0;2.0
1989;3.0;9.0;4.0;2.0;1.0;8.0;6.0;10.0;8.0;5.0;3.0;2.0
1990;5.0;3.0;5.0;8.0;5.0;3.0;8.0;2.0;6.0;1.0;1.0;4.0
1991;1.0;1.0;1.0;0.0;6.0;5.0;4.0;8.0;6.0;;;3.0
1992;;;;2.0;3.0;;4.0;4.0;0.0;3.0;2.0;2.0
1993;5.0;0.0;3.0;0.0;;1.0;4.0;3.0;0.0;0.0;0.0;0.0
1994;0.0;2.0;2.0;3.0;0.0;0.0;;7.0;3.0;0.0;7.0;4.0
1995;;0.0;1.0;;2.0;3.0;4.0;4.0;8.0;6.0;1.0;0.0
1996;3.0;4.0;4.0;1.0;1.0;0.0;10.0;1.0;4.0;2.0;3.0;1.0
1997;3.0;0.0;6.0;6.0;2.0;0.0;6.0;;;;;
1998;;;;;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0
1999;;1.0;1.0;0.0;;;4.0;2.0;0.0;;;
2000;;3.0;2.0;0.0;2.0;7.0;;9.0;6.0;4.0;3.0;1.0
2001;6.0;3.0;2.0;2.0;0.0;7.0;11.0;1.0;1.0;5.0;5.0;1.0
2002;4.0;1.0;4.0;1.0;0.0;5.0;4.0;1.0;3.0;5.0;5.0;4.0
2003;5.0;5.0;3.0;4.0;3.0;0.0;1.0;4.0;1.0;6.0;0.0;1.0
2004;4.0;3.0;0.0;5.0;0.0;6.0;11.0;11.0;6.0;5.0;6.0;8.0
2005;5.0;;7.0;9.0;10.0;1.0;5.0;5.0;6.0;9.0;1.0;

