Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1986;;;;;;;;;17.0;17.0;20.0;
1987;;1.0;0.0;1.0;;13.0;;17.0;16.0;7.0;16.0;12.0
1988;6.0;6.0;2.0;0.0;1.0;18.0;18.0;15.0;17.0;9.0;12.0;20.0
1989;16.0;10.0;8.0;3.0;9.0;18.0;14.0;11.0;;;21.0;
1990;;3.0;5.0;;;;;;;10.0;;11.0
1991;7.0;9.0;5.0;9.0;;;;;;;;
1992;;;0.0;;;29.0;17.0;19.0;12.0;9.0;9.0;15.0
1993;12.0;4.0;7.0;5.0;13.0;19.0;15.0;16.0;16.0;11.0;17.0;20.0
1994;5.0;7.0;4.0;3.0;6.0;25.0;26.0;21.0;18.0;10.0;13.0;12.0
1995;4.0;4.0;0.0;0.0;2.0;17.0;20.0;12.0;7.0;10.0;14.0;11.0
1996;7.0;6.0;8.0;;14.0;21.0;19.0;13.0;15.0;10.0;17.0;15.0
1997;12.0;19.0;7.0;3.0;13.0;22.0;21.0;14.0;11.0;8.0;18.0;7.0
1998;5.0;3.0;2.0;2.0;16.0;21.0;23.0;14.0;4.0;12.0;19.0;17.0
1999;14.0;6.0;9.0;12.0;7.0;14.0;19.0;14.0;11.0;14.0;14.0;19.0
2000;15.0;11.0;9.0;11.0;17.0;22.0;21.0;22.0;13.0;14.0;16.0;13.0
2001;8.0;8.0;0.0;2.0;6.0;17.0;17.0;16.0;17.0;12.0;11.0;16.0
2002;18.0;6.0;11.0;9.0;25.0;22.0;22.0;17.0;12.0;9.0;17.0;14.0
2003;5.0;5.0;1.0;1.0;15.0;18.0;24.0;;15.0;6.0;9.0;11.0
2004;8.0;4.0;6.0;5.0;18.0;20.0;18.0;16.0;10.0;11.0;15.0;12.0
2005;10.0;6.0;2.0;6.0;8.0;17.0;22.0;13.0;12.0;9.0;12.0;15.0
2006;17.0;7.0;12.0;0.0;5.0;16.0;23.0;13.0;8.0;13.0;12.0;14.0
2007;10.0;7.0;5.0;2.0;1.0;18.0;14.0;17.0;14.0;11.0;13.0;17.0
2008;;8.0;3.0;6.0;5.0;15.0;21.0;14.0;9.0;15.0;7.0;8.0
2009;14.0;13.0;4.0;6.0;3.0;8.0;21.0;20.0;6.0;14.0;10.0;14.0
2010;6.0;0.0;1.0;5.0;13.0;17.0;18.0;13.0;14.0;5.0;15.0;15.0
2011;;16.0;11.0;12.0;9.0;18.0;16.0;15.0;8.0;12.0;15.0;13.0
2012;13.0;14.0;12.0;8.0;21.0;;18.0;17.0;14.0;13.0;2.0;8.0
2013;3.0;4.0;4.0;7.0;11.0;21.0;20.0;15.0;7.0;8.0;17.0;18.0
2014;13.0;8.0;4.0;5.0;6.0;18.0;14.0;13.0;10.0;13.0;20.0;17.0

