Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2002;1.0;2.0;;9.0;11.0;;;;;12.0;8.0;2.0
2003;1.0;4.0;6.0;9.0;8.0;12.0;;6.0;16.0;13.0;9.0;
2004;1.0;4.0;5.0;9.0;;8.0;11.0;9.0;18.0;11.0;7.0;0.0
2005;0.0;4.0;7.0;11.0;11.0;13.0;4.0;7.0;8.0;16.0;3.0;1.0
2006;1.0;1.0;11.0;9.0;10.0;12.0;5.0;3.0;11.0;19.0;;
2007;0.0;;5.0;12.0;12.0;13.0;9.0;7.0;15.0;15.0;;
2008;;;;9.0;;11.0;7.0;12.0;10.0;;6.0;4.0
2009;0.0;6.0;;13.0;10.0;;9.0;3.0;9.0;7.0;11.0;1.0
2010;0.0;5.0;9.0;8.0;8.0;13.0;8.0;8.0;9.0;14.0;5.0;2.0
2011;1.0;4.0;;;9.0;;7.0;4.0;;;3.0;0.0
2012;0.0;3.0;4.0;;;;;;;;;
2013;;;11.0;9.0;13.0;6.0;;4.0;18.0;12.0;9.0;2.0
2014;3.0;2.0;8.0;9.0;;;;;10.0;;;

