Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1997;19.0;;10.0;14.0;13.0;4.0;18.0;3.0;;4.0;11.0;
1998;13.0;15.0;14.0;24.0;19.0;22.0;17.0;;18.0;19.0;14.0;18.0
1999;14.0;16.0;11.0;9.0;15.0;22.0;18.0;21.0;12.0;9.0;9.0;
2000;13.0;3.0;10.0;14.0;18.0;22.0;19.0;17.0;16.0;19.0;14.0;21.0
2001;14.0;22.0;22.0;;21.0;23.0;17.0;16.0;10.0;16.0;17.0;24.0
2002;;20.0;23.0;22.0;15.0;18.0;13.0;5.0;5.0;;15.0;
2003;28.0;16.0;21.0;16.0;;14.0;21.0;23.0;25.0;20.0;22.0;24.0
2004;23.0;23.0;18.0;17.0;23.0;25.0;15.0;13.0;20.0;15.0;14.0;19.0
2005;27.0;15.0;25.0;22.0;20.0;19.0;17.0;14.0;22.0;23.0;;
2006;19.0;19.0;23.0;;21.0;19.0;25.0;14.0;24.0;12.0;;15.0
2007;;;21.0;22.0;;14.0;12.0;;;21.0;21.0;11.0
2008;;;;;;20.0;14.0;;;16.0;;
2009;;;;;;;;15.0;13.0;13.0;17.0;
2010;17.0;14.0;;;;;;;13.0;7.0;8.0;7.0
2011;10.0;7.0;19.0;;14.0;17.0;14.0;19.0;;;;
2012;22.0;;23.0;21.0;20.0;;;;21.0;;;19.0
2013;24.0;;;;;;;;;;;
2014;30.0;21.0;16.0;19.0;16.0;;21.0;10.0;20.0;20.0;20.0;

