Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;4.0;1.0;5.0;7.0;19.0;;22.0;25.0;18.0;10.0;2.0;0.0
1969;1.0;0.0;3.0;6.0;8.0;;21.0;28.0;11.0;9.0;3.0;0.0
1970;2.0;3.0;4.0;5.0;15.0;22.0;29.0;22.0;12.0;;7.0;
1971;4.0;3.0;;;;;;12.0;;;4.0;
1972;;;4.0;10.0;7.0;22.0;26.0;16.0;12.0;;1.0;
1973;;3.0;1.0;;;26.0;;31.0;;9.0;12.0;1.0
1974;1.0;0.0;7.0;5.0;12.0;;22.0;;;;;
1975;4.0;3.0;;;16.0;16.0;;;;;;
1976;;;;30.0;;;;;;;5.0;0.0
1977;3.0;2.0;2.0;8.0;12.0;;25.0;18.0;14.0;11.0;0.0;3.0
1978;0.0;0.0;3.0;2.0;17.0;22.0;20.0;;16.0;5.0;3.0;0.0
1979;;;8.0;2.0;4.0;15.0;23.0;16.0;15.0;8.0;2.0;6.0
1980;1.0;3.0;5.0;;;28.0;26.0;19.0;16.0;13.0;0.0;
1981;0.0;2.0;2.0;3.0;13.0;18.0;20.0;17.0;9.0;;1.0;0.0
1982;0.0;3.0;0.0;6.0;7.0;25.0;27.0;17.0;12.0;2.0;1.0;
1983;0.0;5.0;10.0;7.0;7.0;26.0;21.0;16.0;;;3.0;2.0
1984;2.0;1.0;0.0;4.0;9.0;13.0;19.0;;10.0;12.0;0.0;1.0
1985;2.0;;13.0;8.0;16.0;21.0;23.0;19.0;14.0;5.0;2.0;0.0
1986;1.0;0.0;2.0;10.0;6.0;17.0;27.0;28.0;8.0;;8.0;2.0
1987;;3.0;5.0;6.0;3.0;25.0;12.0;18.0;16.0;7.0;;1.0
1988;;;;;17.0;18.0;;;;;;
1989;;0.0;;;;;;;;9.0;0.0;
1990;2.0;;7.0;;13.0;18.0;21.0;13.0;14.0;5.0;;2.0
1991;3.0;2.0;2.0;3.0;;;21.0;14.0;14.0;;3.0;
1992;2.0;;1.0;2.0;;;26.0;;13.0;12.0;1.0;
1993;5.0;0.0;;3.0;9.0;18.0;27.0;21.0;;6.0;1.0;0.0
1994;0.0;;5.0;0.0;6.0;19.0;;21.0;14.0;9.0;1.0;0.0
1995;1.0;0.0;0.0;0.0;;25.0;;;0.0;0.0;0.0;0.0
1996;1.0;3.0;6.0;0.0;14.0;16.0;;20.0;12.0;0.0;0.0;
1998;;;;;;;;;;;;0.0
2001;;;1.0;3.0;14.0;19.0;24.0;16.0;17.0;14.0;3.0;0.0
2002;3.0;0.0;3.0;6.0;14.0;22.0;26.0;18.0;13.0;7.0;;2.0
2003;1.0;3.0;2.0;4.0;14.0;22.0;;;;;;
2004;;;0.0;;;;;;;;;
2008;;;;;;;;;;;;0.0
2009;0.0;0.0;0.0;;;;;;;;;0.0
2011;;0.0;0.0;;;;;;;;0.0;0.0
2012;0.0;0.0;;;;;;;;;;0.0
2013;0.0;1.0;4.0;3.0;13.0;17.0;26.0;22.0;18.0;12.0;0.0;0.0
2014;0.0;2.0;3.0;3.0;15.0;22.0;21.0;13.0;5.0;6.0;2.0;1.0

