Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1989;;;;;;;;;;0.0;;
1990;;4.0;0.0;3.0;;;;;1.0;2.0;3.0;0.0
1991;3.0;5.0;3.0;2.0;0.0;2.0;0.0;;0.0;0.0;0.0;4.0
1992;;;;;;0.0;0.0;2.0;2.0;0.0;2.0;6.0
1993;5.0;5.0;1.0;0.0;;;;0.0;1.0;1.0;0.0;3.0
1994;2.0;3.0;;0.0;0.0;0.0;1.0;0.0;;0.0;;
1998;;;;;1.0;;0.0;;;;;1.0
1999;4.0;3.0;2.0;2.0;2.0;;;;;5.0;3.0;
2000;;;;;;;2.0;;0.0;2.0;2.0;
2001;4.0;3.0;;;2.0;2.0;0.0;;1.0;0.0;;5.0
2002;4.0;3.0;;;1.0;;;;;;;5.0
2003;2.0;;;3.0;0.0;;0.0;0.0;0.0;0.0;2.0;1.0
2004;5.0;6.0;4.0;;1.0;0.0;0.0;;0.0;;2.0;
2005;3.0;;;4.0;0.0;0.0;0.0;0.0;4.0;;1.0;3.0
2006;4.0;4.0;1.0;3.0;0.0;0.0;;;;;;
2007;;1.0;;;;;;;;;;

