Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;2.0;3.0;6.0;0.0;2.0;5.0;3.0;6.0;6.0;13.0;5.0;0.0
1969;3.0;2.0;2.0;5.0;8.0;10.0;3.0;8.0;2.0;7.0;3.0;5.0
1970;3.0;1.0;2.0;0.0;4.0;2.0;9.0;9.0;8.0;7.0;10.0;2.0
1971;2.0;3.0;1.0;3.0;1.0;0.0;2.0;10.0;4.0;11.0;6.0;
1972;2.0;2.0;4.0;0.0;5.0;4.0;1.0;3.0;7.0;6.0;6.0;5.0
1973;;;;;1.0;3.0;2.0;;;9.0;4.0;5.0
1974;3.0;3.0;4.0;4.0;2.0;2.0;2.0;5.0;10.0;8.0;4.0;0.0
1975;1.0;;0.0;4.0;1.0;;;;;11.0;6.0;
1976;;;;;;3.0;0.0;3.0;;5.0;3.0;
1977;;;0.0;5.0;5.0;3.0;1.0;8.0;1.0;6.0;2.0;6.0
1978;5.0;2.0;4.0;1.0;6.0;3.0;3.0;8.0;2.0;10.0;8.0;3.0
1979;2.0;3.0;;3.0;3.0;7.0;4.0;;18.0;;7.0;
1980;3.0;3.0;2.0;;6.0;;;5.0;3.0;3.0;8.0;3.0
1981;;;2.0;;6.0;9.0;8.0;9.0;;13.0;6.0;3.0
1982;2.0;;2.0;5.0;11.0;1.0;4.0;5.0;7.0;4.0;3.0;0.0
1983;0.0;4.0;2.0;5.0;1.0;6.0;2.0;3.0;;8.0;1.0;3.0
1984;0.0;7.0;4.0;1.0;3.0;4.0;4.0;6.0;9.0;7.0;1.0;1.0
1985;2.0;2.0;1.0;3.0;3.0;1.0;4.0;8.0;4.0;7.0;8.0;3.0
1986;8.0;2.0;2.0;3.0;10.0;6.0;1.0;4.0;5.0;5.0;9.0;5.0
1987;6.0;2.0;;8.0;1.0;4.0;;3.0;3.0;17.0;5.0;5.0
1988;1.0;0.0;3.0;3.0;3.0;4.0;7.0;10.0;8.0;4.0;6.0;7.0
1989;4.0;3.0;5.0;2.0;3.0;;3.0;5.0;9.0;5.0;5.0;4.0
1990;1.0;6.0;5.0;3.0;2.0;4.0;3.0;;;;;
1991;4.0;1.0;4.0;2.0;3.0;1.0;0.0;3.0;5.0;6.0;6.0;2.0
1992;0.0;4.0;2.0;3.0;7.0;4.0;1.0;7.0;5.0;9.0;3.0;1.0
1993;6.0;3.0;4.0;9.0;18.0;3.0;4.0;2.0;8.0;2.0;5.0;5.0
1994;10.0;4.0;5.0;4.0;8.0;2.0;1.0;6.0;1.0;3.0;5.0;2.0
1995;4.0;3.0;5.0;2.0;5.0;5.0;10.0;14.0;12.0;13.0;3.0;2.0
1996;0.0;4.0;;3.0;7.0;5.0;4.0;5.0;7.0;8.0;7.0;0.0
1997;2.0;2.0;5.0;2.0;3.0;5.0;2.0;3.0;6.0;4.0;3.0;3.0
1998;3.0;3.0;5.0;5.0;3.0;3.0;3.0;9.0;10.0;9.0;2.0;4.0
1999;1.0;4.0;1.0;1.0;1.0;9.0;3.0;4.0;9.0;9.0;9.0;2.0
2000;1.0;0.0;1.0;1.0;1.0;1.0;2.0;3.0;11.0;3.0;2.0;8.0
2001;4.0;0.0;1.0;1.0;8.0;0.0;2.0;2.0;5.0;11.0;7.0;4.0
2002;0.0;0.0;3.0;3.0;11.0;7.0;0.0;2.0;11.0;5.0;3.0;3.0
2003;7.0;2.0;2.0;4.0;3.0;2.0;3.0;7.0;4.0;7.0;5.0;5.0
2004;2.0;1.0;3.0;1.0;4.0;0.0;7.0;3.0;12.0;2.0;2.0;3.0
2005;4.0;0.0;1.0;3.0;14.0;13.0;8.0;2.0;5.0;21.0;2.0;2.0
2006;2.0;3.0;0.0;1.0;3.0;11.0;4.0;7.0;3.0;4.0;8.0;3.0
2007;2.0;1.0;4.0;6.0;7.0;2.0;3.0;15.0;2.0;15.0;8.0;5.0
2008;2.0;1.0;8.0;4.0;7.0;3.0;4.0;8.0;11.0;8.0;8.0;0.0
2009;0.0;2.0;0.0;0.0;9.0;3.0;1.0;4.0;5.0;7.0;1.0;3.0
2010;2.0;3.0;5.0;4.0;9.0;9.0;10.0;5.0;16.0;9.0;5.0;4.0
2011;1.0;1.0;3.0;1.0;2.0;12.0;9.0;8.0;4.0;9.0;2.0;1.0
2012;1.0;0.0;5.0;3.0;3.0;5.0;5.0;10.0;6.0;8.0;1.0;2.0
2013;1.0;1.0;3.0;3.0;6.0;4.0;4.0;9.0;6.0;3.0;2.0;2.0
2014;3.0;2.0;4.0;2.0;8.0;0.0;1.0;5.0;2.0;1.0;5.0;5.0

