Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;6.0;5.0;7.0;20.0;18.0;19.0;15.0;17.0;13.0;17.0;8.0;9.0
1969;12.0;9.0;2.0;12.0;9.0;16.0;13.0;13.0;11.0;7.0;4.0;8.0
1970;7.0;4.0;10.0;6.0;14.0;10.0;16.0;12.0;15.0;13.0;9.0;5.0
1971;5.0;12.0;4.0;14.0;15.0;17.0;13.0;11.0;20.0;13.0;13.0;12.0
1972;4.0;6.0;12.0;9.0;18.0;15.0;13.0;13.0;9.0;5.0;8.0;9.0
1973;8.0;2.0;7.0;9.0;;10.0;5.0;19.0;15.0;8.0;12.0;4.0
1974;1.0;3.0;8.0;6.0;9.0;15.0;22.0;15.0;14.0;11.0;3.0;10.0
1975;8.0;6.0;9.0;10.0;17.0;11.0;11.0;16.0;12.0;13.0;12.0;10.0
1976;11.0;5.0;5.0;11.0;16.0;14.0;;;;15.0;16.0;11.0
1977;7.0;6.0;8.0;15.0;12.0;15.0;18.0;12.0;15.0;;10.0;6.0
1978;4.0;2.0;6.0;13.0;7.0;16.0;19.0;11.0;14.0;7.0;4.0;16.0
1979;3.0;2.0;9.0;11.0;11.0;10.0;18.0;16.0;9.0;12.0;12.0;10.0
1980;9.0;8.0;10.0;9.0;9.0;12.0;15.0;11.0;12.0;7.0;13.0;10.0
1981;7.0;6.0;8.0;10.0;9.0;21.0;15.0;17.0;15.0;7.0;11.0;8.0
1982;5.0;6.0;7.0;7.0;12.0;9.0;10.0;9.0;12.0;16.0;5.0;10.0
1983;9.0;4.0;6.0;14.0;12.0;16.0;3.0;7.0;12.0;15.0;4.0;11.0
1984;9.0;6.0;16.0;7.0;8.0;9.0;14.0;15.0;;5.0;9.0;9.0
1985;9.0;6.0;9.0;8.0;4.0;13.0;18.0;16.0;10.0;13.0;11.0;10.0
1986;11.0;10.0;8.0;8.0;13.0;12.0;13.0;13.0;13.0;9.0;8.0;7.0
1987;10.0;7.0;11.0;11.0;11.0;12.0;17.0;8.0;14.0;10.0;12.0;10.0
1988;1.0;12.0;12.0;3.0;17.0;13.0;18.0;14.0;10.0;14.0;12.0;10.0
1989;21.0;5.0;6.0;8.0;13.0;;10.0;12.0;9.0;13.0;11.0;7.0
1990;6.0;3.0;8.0;14.0;14.0;14.0;21.0;15.0;10.0;;;
1991;6.0;5.0;7.0;16.0;7.0;16.0;16.0;20.0;17.0;9.0;12.0;6.0
1992;7.0;6.0;8.0;2.0;17.0;9.0;18.0;25.0;16.0;9.0;7.0;13.0
1993;4.0;6.0;8.0;10.0;;;;;;;;
1994;;7.0;;;;;;;;;;
2010;6.0;2.0;3.0;9.0;15.0;16.0;9.0;21.0;17.0;5.0;3.0;8.0

