Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1977;;4.0;0.0;6.0;;;7.0;6.0;7.0;;1.0;0.0
1978;5.0;1.0;0.0;2.0;5.0;3.0;5.0;11.0;19.0;3.0;1.0;
1979;6.0;5.0;0.0;7.0;4.0;8.0;5.0;9.0;3.0;0.0;3.0;9.0
1980;;2.0;0.0;1.0;8.0;;3.0;8.0;5.0;4.0;7.0;2.0
1981;10.0;3.0;2.0;8.0;;;4.0;5.0;4.0;;;3.0
1982;0.0;5.0;1.0;;5.0;2.0;;0.0;4.0;1.0;;
1986;;;;2.0;;;;;;;;
1987;;;;;;2.0;;;;;;
1991;;;0.0;;;;;;;;;
1992;;;;;;1.0;;2.0;8.0;0.0;3.0;2.0
1993;6.0;2.0;0.0;1.0;5.0;9.0;4.0;2.0;;;3.0;1.0
1994;1.0;2.0;3.0;1.0;3.0;1.0;5.0;0.0;5.0;5.0;2.0;2.0
1995;2.0;1.0;4.0;1.0;4.0;1.0;5.0;4.0;6.0;1.0;2.0;1.0
1996;1.0;1.0;0.0;2.0;7.0;4.0;3.0;8.0;3.0;5.0;3.0;1.0
1997;3.0;6.0;5.0;8.0;7.0;7.0;;2.0;8.0;8.0;4.0;
1998;2.0;1.0;1.0;0.0;2.0;1.0;;3.0;3.0;2.0;5.0;1.0
1999;0.0;0.0;1.0;0.0;3.0;5.0;4.0;3.0;3.0;;1.0;3.0
2000;0.0;1.0;1.0;3.0;3.0;6.0;1.0;6.0;6.0;11.0;5.0;1.0
2001;5.0;2.0;3.0;1.0;3.0;5.0;3.0;2.0;7.0;3.0;4.0;2.0
2002;0.0;0.0;0.0;1.0;3.0;2.0;9.0;4.0;5.0;7.0;7.0;1.0
2003;2.0;4.0;4.0;1.0;3.0;4.0;6.0;;11.0;3.0;4.0;1.0
2004;7.0;4.0;4.0;5.0;;7.0;5.0;7.0;7.0;7.0;5.0;1.0
2005;3.0;7.0;5.0;1.0;8.0;;6.0;7.0;0.0;9.0;1.0;0.0
2006;1.0;0.0;1.0;1.0;3.0;4.0;2.0;6.0;9.0;2.0;2.0;6.0
2007;9.0;1.0;0.0;1.0;8.0;6.0;13.0;6.0;7.0;2.0;1.0;0.0
2008;4.0;0.0;0.0;0.0;6.0;1.0;7.0;14.0;5.0;2.0;0.0;1.0
2009;1.0;1.0;1.0;0.0;7.0;7.0;2.0;5.0;8.0;5.0;3.0;6.0
2010;5.0;4.0;0.0;;3.0;10.0;13.0;3.0;6.0;0.0;0.0;0.0
2011;3.0;0.0;0.0;1.0;1.0;2.0;6.0;3.0;1.0;1.0;1.0;
2012;2.0;5.0;3.0;1.0;3.0;3.0;6.0;2.0;6.0;3.0;1.0;0.0
2013;4.0;0.0;1.0;4.0;5.0;6.0;10.0;1.0;9.0;7.0;9.0;4.0
2014;0.0;3.0;2.0;1.0;5.0;6.0;7.0;5.0;10.0;7.0;4.0;7.0

