Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;2.0;1.0;8.0;14.0;3.0;21.0;25.0;13.0;16.0;11.0;13.0;5.0
1969;0.0;3.0;2.0;11.0;14.0;18.0;18.0;12.0;7.0;15.0;8.0;7.0
1970;1.0;2.0;5.0;11.0;10.0;19.0;15.0;17.0;19.0;17.0;10.0;
1971;;2.0;7.0;10.0;4.0;21.0;18.0;15.0;8.0;;;
1972;;;1.0;6.0;19.0;10.0;16.0;7.0;13.0;23.0;12.0;6.0
1973;0.0;1.0;4.0;11.0;9.0;23.0;10.0;10.0;15.0;;6.0;9.0
1974;0.0;2.0;2.0;13.0;12.0;17.0;25.0;16.0;23.0;9.0;3.0;4.0
1975;1.0;3.0;4.0;11.0;15.0;24.0;16.0;21.0;16.0;20.0;12.0;6.0
1976;1.0;0.0;1.0;5.0;7.0;6.0;17.0;11.0;6.0;19.0;19.0;1.0
1977;2.0;3.0;8.0;9.0;24.0;22.0;15.0;6.0;11.0;20.0;19.0;2.0
1978;2.0;1.0;;8.0;21.0;22.0;21.0;23.0;11.0;13.0;11.0;5.0
1979;1.0;9.0;4.0;6.0;11.0;19.0;18.0;13.0;15.0;8.0;19.0;10.0
1980;0.0;0.0;2.0;;9.0;24.0;23.0;16.0;6.0;11.0;11.0;9.0
1981;3.0;;5.0;7.0;8.0;24.0;16.0;14.0;16.0;13.0;11.0;5.0
1982;0.0;0.0;2.0;5.0;12.0;24.0;16.0;14.0;5.0;14.0;11.0;2.0
1983;0.0;0.0;0.0;2.0;5.0;13.0;12.0;17.0;20.0;6.0;11.0;11.0
1984;9.0;;11.0;;8.0;22.0;16.0;8.0;8.0;11.0;9.0;2.0
1985;3.0;4.0;3.0;7.0;14.0;28.0;15.0;17.0;6.0;13.0;10.0;5.0
1986;1.0;4.0;1.0;12.0;7.0;19.0;12.0;10.0;13.0;;11.0;
1987;;0.0;2.0;7.0;9.0;22.0;8.0;17.0;10.0;19.0;14.0;8.0
1988;0.0;1.0;5.0;15.0;8.0;23.0;;12.0;19.0;3.0;;2.0
1989;1.0;0.0;3.0;11.0;11.0;24.0;16.0;;17.0;13.0;11.0;2.0
1990;3.0;2.0;3.0;1.0;19.0;16.0;21.0;;5.0;15.0;11.0;2.0
1991;2.0;2.0;5.0;;7.0;25.0;18.0;12.0;1.0;19.0;8.0;2.0
1992;1.0;0.0;0.0;2.0;14.0;23.0;19.0;16.0;8.0;13.0;16.0;2.0
1993;0.0;1.0;3.0;9.0;14.0;26.0;22.0;12.0;7.0;16.0;20.0;9.0
1994;2.0;7.0;4.0;10.0;10.0;18.0;20.0;14.0;13.0;16.0;9.0;2.0
1995;0.0;0.0;2.0;9.0;14.0;17.0;17.0;10.0;9.0;17.0;12.0;0.0
1996;1.0;2.0;0.0;11.0;4.0;16.0;19.0;16.0;17.0;14.0;13.0;6.0
1997;0.0;0.0;2.0;6.0;7.0;15.0;18.0;13.0;15.0;14.0;16.0;8.0
1998;1.0;0.0;0.0;5.0;15.0;20.0;14.0;14.0;20.0;17.0;10.0;16.0
1999;2.0;4.0;4.0;12.0;23.0;16.0;18.0;13.0;5.0;20.0;7.0;3.0
2000;0.0;6.0;2.0;5.0;4.0;20.0;9.0;20.0;9.0;13.0;10.0;3.0
2001;3.0;5.0;1.0;15.0;10.0;23.0;16.0;17.0;11.0;12.0;9.0;3.0
2002;1.0;1.0;4.0;10.0;17.0;11.0;15.0;9.0;4.0;21.0;16.0;2.0
2003;1.0;5.0;5.0;11.0;11.0;13.0;13.0;13.0;3.0;16.0;15.0;0.0
2004;0.0;1.0;3.0;8.0;16.0;18.0;21.0;9.0;18.0;15.0;12.0;2.0
2005;0.0;0.0;4.0;15.0;5.0;21.0;20.0;8.0;14.0;11.0;14.0;8.0
2006;5.0;0.0;6.0;5.0;11.0;10.0;13.0;13.0;14.0;18.0;15.0;1.0
2007;1.0;1.0;1.0;10.0;9.0;17.0;24.0;10.0;22.0;18.0;8.0;1.0
2008;0.0;4.0;15.0;12.0;7.0;15.0;19.0;11.0;13.0;15.0;13.0;5.0
2009;1.0;0.0;3.0;3.0;9.0;20.0;17.0;13.0;13.0;8.0;15.0;8.0
2010;3.0;0.0;3.0;10.0;16.0;19.0;19.0;16.0;13.0;17.0;21.0;10.0
2011;2.0;5.0;1.0;9.0;9.0;20.0;15.0;8.0;13.0;8.0;11.0;7.0
2012;1.0;0.0;3.0;8.0;7.0;17.0;13.0;13.0;11.0;10.0;9.0;6.0
2013;1.0;3.0;4.0;3.0;9.0;25.0;24.0;11.0;19.0;7.0;11.0;4.0
2014;5.0;1.0;3.0;12.0;9.0;13.0;18.0;17.0;13.0;18.0;12.0;8.0

