Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1992;;;;;;;23.0;19.0;14.0;9.0;5.0;2.0
1993;0.0;;12.0;5.0;;20.0;13.0;16.0;11.0;;7.0;0.0
1994;0.0;0.0;0.0;5.0;8.0;19.0;18.0;23.0;11.0;11.0;6.0;1.0
1995;0.0;0.0;2.0;7.0;10.0;23.0;12.0;17.0;14.0;15.0;4.0;1.0
1996;0.0;1.0;0.0;1.0;17.0;22.0;22.0;13.0;10.0;15.0;5.0;1.0
1997;0.0;0.0;0.0;3.0;10.0;12.0;22.0;16.0;8.0;10.0;2.0;0.0
1998;0.0;0.0;1.0;6.0;18.0;23.0;17.0;14.0;7.0;11.0;5.0;0.0
1999;1.0;0.0;1.0;9.0;8.0;12.0;23.0;13.0;17.0;15.0;5.0;3.0
2000;2.0;1.0;3.0;1.0;12.0;14.0;16.0;16.0;21.0;13.0;4.0;0.0
2001;0.0;0.0;0.0;2.0;3.0;10.0;12.0;20.0;10.0;4.0;6.0;4.0
2002;1.0;0.0;2.0;4.0;9.0;19.0;11.0;19.0;12.0;8.0;5.0;0.0
2003;0.0;0.0;0.0;6.0;12.0;15.0;23.0;17.0;11.0;13.0;5.0;0.0
2004;0.0;0.0;0.0;10.0;21.0;16.0;18.0;20.0;17.0;12.0;5.0;1.0
2005;2.0;1.0;0.0;9.0;17.0;15.0;;20.0;17.0;8.0;13.0;2.0
2006;1.0;0.0;0.0;1.0;20.0;24.0;20.0;24.0;8.0;10.0;6.0;1.0
2007;0.0;0.0;3.0;4.0;12.0;;14.0;19.0;16.0;16.0;5.0;5.0
2008;0.0;0.0;;2.0;10.0;13.0;19.0;15.0;11.0;9.0;7.0;3.0
2009;0.0;1.0;0.0;0.0;6.0;8.0;15.0;16.0;5.0;5.0;2.0;0.0
2010;0.0;;1.0;14.0;14.0;18.0;16.0;17.0;8.0;;12.0;2.0
2011;;;1.0;7.0;;18.0;15.0;18.0;9.0;9.0;8.0;6.0
2012;;0.0;1.0;10.0;12.0;10.0;18.0;21.0;15.0;10.0;4.0;3.0
2013;0.0;2.0;;;8.0;14.0;12.0;19.0;16.0;12.0;5.0;5.0
2014;0.0;;;;4.0;15.0;17.0;17.0;7.0;;6.0;0.0

