Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;6.0;4.0;3.0;3.0;6.0;2.0;3.0;5.0;2.0;0.0;2.0;6.0
1969;5.0;2.0;10.0;0.0;3.0;1.0;5.0;3.0;1.0;4.0;1.0;5.0
1970;6.0;;;;0.0;1.0;0.0;1.0;8.0;;;
1971;6.0;4.0;;3.0;2.0;1.0;3.0;4.0;4.0;;5.0;5.0
1972;3.0;2.0;2.0;0.0;2.0;0.0;;2.0;;;;3.0
1973;4.0;12.0;;;0.0;;;5.0;;6.0;7.0;5.0
1974;14.0;2.0;4.0;5.0;2.0;1.0;0.0;3.0;3.0;7.0;4.0;4.0
1975;3.0;4.0;7.0;1.0;0.0;4.0;3.0;4.0;3.0;6.0;;
1976;2.0;2.0;4.0;0.0;3.0;0.0;3.0;1.0;3.0;1.0;4.0;6.0
1977;9.0;3.0;7.0;3.0;5.0;2.0;1.0;1.0;2.0;1.0;4.0;6.0
1978;11.0;1.0;3.0;1.0;5.0;8.0;5.0;6.0;7.0;5.0;1.0;4.0
1979;3.0;7.0;3.0;2.0;5.0;2.0;1.0;1.0;4.0;2.0;3.0;3.0
1980;4.0;5.0;5.0;1.0;1.0;1.0;5.0;2.0;0.0;7.0;2.0;5.0
1981;4.0;5.0;3.0;1.0;6.0;3.0;5.0;0.0;1.0;7.0;5.0;3.0
1982;8.0;1.0;8.0;;2.0;0.0;0.0;0.0;3.0;2.0;0.0;4.0
1983;6.0;5.0;3.0;7.0;10.0;8.0;1.0;4.0;2.0;2.0;8.0;6.0
1984;11.0;3.0;4.0;3.0;0.0;1.0;10.0;2.0;2.0;3.0;3.0;5.0
1985;4.0;6.0;0.0;1.0;1.0;3.0;3.0;3.0;4.0;7.0;11.0;8.0
1986;4.0;6.0;0.0;2.0;4.0;2.0;5.0;3.0;1.0;3.0;5.0;5.0
1987;10.0;6.0;3.0;2.0;2.0;4.0;1.0;3.0;1.0;7.0;8.0;5.0
1988;3.0;2.0;2.0;6.0;2.0;2.0;3.0;4.0;5.0;1.0;5.0;4.0
1989;2.0;3.0;9.0;9.0;11.0;3.0;2.0;1.0;1.0;5.0;4.0;5.0
1990;3.0;5.0;5.0;12.0;3.0;3.0;3.0;1.0;0.0;4.0;0.0;4.0
1991;7.0;6.0;0.0;0.0;2.0;0.0;3.0;0.0;0.0;2.0;4.0;4.0
1992;3.0;5.0;1.0;0.0;6.0;1.0;1.0;2.0;4.0;3.0;9.0;8.0
1993;5.0;1.0;3.0;1.0;0.0;1.0;3.0;2.0;8.0;6.0;3.0;8.0
1994;2.0;8.0;4.0;0.0;0.0;1.0;0.0;0.0;1.0;5.0;7.0;3.0
1995;10.0;4.0;1.0;1.0;2.0;4.0;0.0;0.0;3.0;5.0;5.0;2.0
1996;7.0;4.0;2.0;1.0;2.0;3.0;4.0;3.0;3.0;7.0;3.0;5.0
1997;8.0;9.0;3.0;0.0;6.0;1.0;1.0;1.0;2.0;4.0;7.0;8.0
1998;6.0;5.0;0.0;4.0;2.0;6.0;9.0;4.0;7.0;4.0;5.0;3.0
1999;8.0;7.0;7.0;3.0;3.0;3.0;1.0;3.0;2.0;4.0;7.0;7.0
2000;3.0;6.0;3.0;7.0;5.0;3.0;1.0;4.0;0.0;5.0;12.0;5.0
2001;2.0;4.0;3.0;1.0;1.0;5.0;2.0;0.0;2.0;6.0;11.0;3.0
2002;6.0;7.0;0.0;3.0;0.0;1.0;1.0;2.0;2.0;1.0;1.0;1.0
2003;2.0;7.0;2.0;1.0;0.0;6.0;3.0;4.0;0.0;5.0;1.0;4.0
2004;8.0;6.0;4.0;2.0;1.0;0.0;1.0;1.0;3.0;1.0;5.0;5.0
2005;3.0;4.0;2.0;0.0;2.0;7.0;0.0;2.0;1.0;5.0;2.0;4.0
2006;2.0;6.0;5.0;6.0;1.0;3.0;3.0;1.0;1.0;0.0;2.0;5.0
2007;8.0;3.0;5.0;2.0;3.0;3.0;0.0;5.0;1.0;3.0;10.0;14.0
2008;7.0;6.0;1.0;0.0;0.0;3.0;4.0;1.0;4.0;2.0;6.0;6.0
2009;4.0;2.0;0.0;3.0;4.0;5.0;0.0;0.0;2.0;3.0;2.0;8.0
2010;7.0;11.0;8.0;3.0;3.0;1.0;9.0;5.0;8.0;5.0;11.0;9.0
2011;5.0;4.0;8.0;5.0;3.0;3.0;2.0;1.0;2.0;1.0;5.0;11.0
2012;11.0;6.0;6.0;1.0;3.0;7.0;5.0;2.0;2.0;1.0;2.0;8.0
2013;4.0;6.0;5.0;2.0;4.0;1.0;1.0;0.0;1.0;1.0;2.0;1.0
2014;5.0;8.0;3.0;1.0;1.0;2.0;2.0;2.0;2.0;2.0;2.0;10.0

