Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1986;1.0;4.0;3.0;5.0;8.0;9.0;1.0;4.0;6.0;8.0;9.0;10.0
1987;2.0;10.0;5.0;2.0;10.0;10.0;5.0;3.0;6.0;3.0;6.0;7.0
1988;3.0;3.0;4.0;5.0;3.0;6.0;2.0;2.0;5.0;3.0;4.0;7.0
1989;8.0;6.0;4.0;2.0;7.0;11.0;6.0;4.0;2.0;3.0;2.0;4.0
1990;8.0;5.0;6.0;8.0;7.0;4.0;5.0;4.0;6.0;3.0;4.0;5.0
1991;10.0;4.0;5.0;5.0;7.0;6.0;4.0;6.0;12.0;5.0;3.0;11.0
1992;10.0;9.0;5.0;5.0;13.0;10.0;5.0;3.0;3.0;3.0;5.0;4.0
1993;8.0;8.0;6.0;4.0;5.0;7.0;0.0;2.0;4.0;7.0;6.0;6.0
1994;8.0;5.0;6.0;5.0;12.0;7.0;4.0;3.0;4.0;7.0;9.0;10.0
1995;4.0;2.0;7.0;9.0;11.0;2.0;6.0;6.0;5.0;1.0;3.0;4.0
1996;3.0;1.0;4.0;4.0;3.0;2.0;6.0;11.0;5.0;5.0;7.0;2.0
1997;4.0;8.0;7.0;9.0;5.0;8.0;2.0;4.0;1.0;7.0;7.0;5.0
1998;8.0;7.0;9.0;4.0;1.0;3.0;3.0;4.0;8.0;6.0;9.0;5.0
1999;3.0;2.0;9.0;4.0;8.0;4.0;4.0;0.0;1.0;3.0;2.0;5.0
2000;3.0;4.0;7.0;3.0;6.0;10.0;1.0;1.0;2.0;8.0;12.0;7.0
2001;9.0;8.0;9.0;3.0;6.0;4.0;1.0;7.0;5.0;5.0;9.0;6.0
2002;4.0;2.0;6.0;3.0;4.0;3.0;7.0;1.0;4.0;11.0;6.0;7.0
2003;1.0;8.0;4.0;2.0;5.0;9.0;6.0;5.0;5.0;4.0;7.0;1.0
2004;4.0;9.0;7.0;6.0;2.0;11.0;1.0;2.0;4.0;10.0;11.0;3.0
2005;6.0;6.0;6.0;4.0;8.0;2.0;5.0;9.0;3.0;3.0;1.0;3.0
2006;3.0;3.0;7.0;5.0;5.0;1.0;2.0;0.0;5.0;3.0;2.0;8.0
2007;11.0;3.0;9.0;4.0;10.0;11.0;12.0;2.0;6.0;4.0;3.0;5.0
2008;5.0;4.0;7.0;8.0;9.0;6.0;12.0;13.0;2.0;4.0;2.0;3.0
2009;5.0;2.0;4.0;8.0;3.0;2.0;7.0;1.0;9.0;9.0;3.0;7.0
2010;5.0;5.0;6.0;4.0;2.0;6.0;7.0;4.0;7.0;1.0;3.0;2.0
2011;3.0;7.0;1.0;5.0;4.0;2.0;1.0;1.0;3.0;3.0;5.0;11.0
2012;4.0;4.0;6.0;3.0;7.0;3.0;5.0;4.0;5.0;1.0;0.0;4.0
2013;5.0;5.0;4.0;5.0;7.0;4.0;5.0;2.0;6.0;8.0;7.0;3.0
2014;2.0;3.0;3.0;4.0;8.0;7.0;1.0;3.0;4.0;4.0;3.0;2.0

