Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2002;12.0;17.0;10.0;11.0;11.0;10.0;16.0;12.0;7.0;19.0;15.0;12.0
2003;17.0;5.0;7.0;11.0;13.0;8.0;10.0;5.0;10.0;13.0;9.0;10.0
2004;20.0;10.0;8.0;9.0;9.0;14.0;19.0;19.0;9.0;12.0;14.0;9.0
2005;18.0;13.0;8.0;16.0;14.0;9.0;16.0;12.0;10.0;10.0;12.0;18.0
2006;6.0;13.0;16.0;15.0;18.0;7.0;5.0;19.0;5.0;14.0;18.0;13.0
2007;22.0;17.0;12.0;0.0;15.0;17.0;17.0;11.0;12.0;5.0;15.0;15.0
2008;14.0;10.0;20.0;14.0;7.0;8.0;15.0;15.0;10.0;12.0;9.0;12.0
2009;5.0;17.0;19.0;5.0;10.0;12.0;20.0;7.0;9.0;12.0;19.0;14.0
2010;12.0;15.0;12.0;2.0;15.0;6.0;11.0;18.0;16.0;12.0;16.0;19.0
2011;15.0;10.0;4.0;4.0;5.0;12.0;12.0;13.0;8.0;10.0;3.0;28.0
2012;19.0;13.0;9.0;14.0;12.0;18.0;15.0;9.0;7.0;14.0;11.0;21.0
2013;14.0;12.0;10.0;8.0;18.0;10.0;6.0;8.0;13.0;17.0;13.0;15.0
2014;14.0;10.0;4.0;10.0;13.0;7.0;14.0;18.0;6.0;13.0;8.0;16.0

