Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;10.0;13.0;8.0;5.0;4.0;4.0;1.0;4.0;1.0;3.0;9.0;11.0
1969;9.0;11.0;15.0;3.0;5.0;4.0;3.0;1.0;6.0;2.0;14.0;16.0
1970;13.0;4.0;9.0;5.0;6.0;0.0;0.0;3.0;1.0;3.0;10.0;13.0
1971;12.0;5.0;10.0;9.0;5.0;1.0;2.0;1.0;5.0;2.0;16.0;4.0
1972;11.0;10.0;5.0;13.0;5.0;2.0;5.0;6.0;10.0;6.0;4.0;6.0
1973;13.0;11.0;8.0;4.0;1.0;1.0;0.0;3.0;3.0;3.0;3.0;7.0
1974;7.0;11.0;6.0;16.0;6.0;0.0;0.0;3.0;7.0;10.0;7.0;4.0
1975;5.0;4.0;13.0;5.0;9.0;3.0;0.0;6.0;3.0;9.0;13.0;7.0
1976;4.0;9.0;7.0;10.0;4.0;2.0;1.0;3.0;2.0;15.0;13.0;15.0
1977;11.0;9.0;7.0;3.0;5.0;4.0;1.0;5.0;4.0;3.0;7.0;8.0
1978;11.0;10.0;4.0;14.0;5.0;3.0;0.0;1.0;3.0;9.0;6.0;15.0
1979;12.0;12.0;9.0;10.0;1.0;2.0;2.0;2.0;7.0;10.0;9.0;10.0
1980;13.0;2.0;12.0;5.0;8.0;2.0;0.0;2.0;0.0;10.0;15.0;6.0
1981;7.0;5.0;1.0;5.0;1.0;;;3.0;6.0;7.0;2.0;12.0
1982;3.0;11.0;9.0;7.0;3.0;1.0;0.0;0.0;9.0;10.0;8.0;11.0
1983;1.0;13.0;6.0;4.0;1.0;3.0;1.0;8.0;5.0;6.0;7.0;10.0
1984;10.0;9.0;10.0;10.0;13.0;2.0;0.0;4.0;8.0;9.0;10.0;10.0
1985;15.0;3.0;15.0;3.0;7.0;1.0;0.0;2.0;2.0;4.0;18.0;8.0
1986;11.0;14.0;3.0;7.0;0.0;5.0;4.0;;3.0;2.0;5.0;5.0
1987;12.0;;4.0;3.0;3.0;3.0;0.0;2.0;0.0;9.0;14.0;8.0
1988;14.0;6.0;6.0;10.0;3.0;7.0;;1.0;4.0;7.0;6.0;4.0
1989;1.0;2.0;4.0;12.0;;4.0;3.0;1.0;10.0;4.0;;5.0
1990;4.0;;;;;;4.0;;;;;
1991;;9.0;5.0;;7.0;1.0;;1.0;7.0;11.0;12.0;
1992;5.0;1.0;;;4.0;11.0;2.0;1.0;4.0;14.0;3.0;9.0
1993;0.0;2.0;5.0;8.0;1.0;1.0;0.0;0.0;6.0;9.0;13.0;8.0
1994;7.0;7.0;0.0;14.0;2.0;5.0;1.0;0.0;5.0;4.0;5.0;6.0
1995;4.0;7.0;8.0;8.0;4.0;3.0;0.0;7.0;7.0;0.0;5.0;13.0
1996;10.0;11.0;7.0;6.0;8.0;7.0;1.0;4.0;11.0;8.0;13.0;11.0
1997;4.0;5.0;3.0;4.0;4.0;3.0;3.0;5.0;2.0;7.0;;
1998;3.0;4.0;;;;0.0;0.0;1.0;6.0;8.0;6.0;7.0
1999;5.0;5.0;9.0;8.0;4.0;4.0;3.0;2.0;8.0;8.0;15.0;11.0
2000;9.0;5.0;6.0;6.0;2.0;2.0;2.0;1.0;5.0;8.0;15.0;11.0

