Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;5.0;1.0;5.0;8.0;14.0;8.0;8.0;11.0;7.0;9.0;4.0;6.0
1969;4.0;8.0;4.0;6.0;15.0;2.0;7.0;7.0;16.0;6.0;9.0;8.0
1970;7.0;1.0;13.0;6.0;9.0;15.0;7.0;12.0;10.0;;8.0;8.0
1971;8.0;5.0;3.0;6.0;10.0;11.0;8.0;9.0;12.0;;9.0;6.0
1972;5.0;8.0;4.0;7.0;6.0;3.0;11.0;9.0;;;;0.0
1973;2.0;8.0;;;8.0;11.0;;10.0;;9.0;5.0;5.0
1974;7.0;1.0;7.0;16.0;7.0;4.0;13.0;12.0;12.0;15.0;9.0;8.0
1975;8.0;4.0;10.0;6.0;13.0;8.0;9.0;16.0;12.0;16.0;11.0;7.0
1976;3.0;3.0;2.0;2.0;4.0;7.0;4.0;13.0;11.0;8.0;12.0;9.0
1977;4.0;8.0;6.0;3.0;9.0;14.0;8.0;11.0;10.0;5.0;9.0;2.0
1978;10.0;8.0;8.0;8.0;11.0;7.0;9.0;10.0;9.0;4.0;6.0;10.0
1979;4.0;4.0;7.0;6.0;7.0;4.0;5.0;12.0;12.0;20.0;6.0;5.0
1980;7.0;2.0;3.0;6.0;9.0;12.0;7.0;8.0;8.0;9.0;8.0;7.0
1981;6.0;2.0;2.0;4.0;10.0;13.0;10.0;14.0;4.0;5.0;9.0;5.0
1982;4.0;2.0;7.0;5.0;6.0;9.0;4.0;4.0;10.0;7.0;4.0;3.0
1983;4.0;1.0;6.0;9.0;10.0;6.0;13.0;8.0;11.0;9.0;9.0;3.0
1984;9.0;4.0;7.0;4.0;2.0;6.0;9.0;12.0;14.0;6.0;8.0;8.0
1985;2.0;3.0;4.0;7.0;4.0;;9.0;15.0;8.0;8.0;10.0;
1986;5.0;1.0;;12.0;11.0;4.0;12.0;8.0;12.0;14.0;6.0;7.0
1987;6.0;3.0;5.0;4.0;11.0;12.0;5.0;7.0;6.0;6.0;8.0;7.0
1988;4.0;2.0;4.0;3.0;12.0;7.0;13.0;10.0;6.0;7.0;8.0;7.0
1989;3.0;3.0;8.0;6.0;9.0;12.0;10.0;14.0;10.0;13.0;5.0;7.0
1990;2.0;9.0;4.0;6.0;6.0;7.0;8.0;12.0;9.0;9.0;6.0;4.0
1991;7.0;0.0;5.0;4.0;7.0;15.0;11.0;12.0;12.0;4.0;6.0;8.0
1992;6.0;5.0;5.0;7.0;11.0;9.0;6.0;12.0;15.0;10.0;14.0;10.0
1993;10.0;5.0;10.0;3.0;3.0;9.0;6.0;10.0;13.0;10.0;7.0;10.0
1994;6.0;8.0;4.0;7.0;4.0;7.0;2.0;4.0;12.0;8.0;7.0;1.0
1995;9.0;4.0;3.0;9.0;9.0;11.0;11.0;10.0;10.0;8.0;6.0;5.0
1996;5.0;3.0;3.0;15.0;5.0;9.0;11.0;11.0;14.0;10.0;5.0;3.0
1997;4.0;1.0;4.0;4.0;11.0;7.0;5.0;6.0;12.0;8.0;7.0;3.0
1998;6.0;3.0;3.0;7.0;5.0;8.0;10.0;3.0;7.0;14.0;5.0;6.0
1999;8.0;7.0;7.0;;;5.0;3.0;5.0;;9.0;;
2002;;;;;;;;;7.0;9.0;5.0;2.0
2003;2.0;3.0;6.0;7.0;5.0;7.0;10.0;9.0;11.0;11.0;6.0;6.0
2004;4.0;4.0;3.0;5.0;6.0;9.0;7.0;14.0;9.0;7.0;8.0;9.0
2005;4.0;5.0;4.0;5.0;2.0;6.0;6.0;9.0;7.0;9.0;6.0;5.0
2006;7.0;5.0;1.0;8.0;10.0;3.0;7.0;4.0;7.0;3.0;3.0;5.0
2007;5.0;5.0;5.0;5.0;5.0;11.0;13.0;3.0;7.0;5.0;7.0;8.0
2008;2.0;4.0;4.0;4.0;7.0;2.0;9.0;7.0;3.0;4.0;6.0;8.0
2009;;1.0;8.0;9.0;3.0;6.0;6.0;9.0;10.0;7.0;9.0;5.0
2010;3.0;2.0;5.0;7.0;7.0;9.0;4.0;13.0;8.0;11.0;10.0;8.0
2011;8.0;6.0;4.0;7.0;9.0;7.0;9.0;3.0;5.0;10.0;9.0;5.0
2012;4.0;6.0;6.0;7.0;8.0;10.0;8.0;8.0;6.0;8.0;4.0;5.0
2013;2.0;4.0;5.0;5.0;5.0;6.0;9.0;10.0;9.0;10.0;6.0;5.0
2014;3.0;2.0;5.0;7.0;4.0;10.0;5.0;8.0;5.0;4.0;3.0;8.0

