Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2005;4.0;4.0;3.0;7.0;4.0;12.0;7.0;8.0;12.0;19.0;10.0;0.0
2006;1.0;9.0;4.0;4.0;9.0;14.0;7.0;11.0;14.0;18.0;11.0;14.0
2007;10.0;9.0;8.0;3.0;11.0;5.0;8.0;16.0;12.0;12.0;16.0;4.0
2008;8.0;5.0;1.0;11.0;4.0;10.0;7.0;11.0;16.0;18.0;10.0;14.0
2009;3.0;8.0;0.0;2.0;13.0;2.0;3.0;12.0;8.0;12.0;13.0;4.0
2010;5.0;4.0;4.0;4.0;3.0;11.0;7.0;14.0;14.0;16.0;9.0;11.0
2011;0.0;13.0;6.0;5.0;6.0;10.0;8.0;10.0;18.0;19.0;16.0;6.0
2012;3.0;0.0;5.0;5.0;3.0;5.0;6.0;10.0;15.0;8.0;11.0;9.0
2013;2.0;0.0;9.0;5.0;6.0;7.0;12.0;16.0;16.0;14.0;10.0;5.0
2014;1.0;7.0;3.0;2.0;7.0;13.0;2.0;9.0;7.0;12.0;16.0;8.0

