Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;11.0;12.0;16.0;8.0;4.0;4.0;2.0;5.0;7.0;4.0;13.0;16.0
1969;14.0;16.0;12.0;13.0;7.0;5.0;2.0;2.0;1.0;4.0;9.0;11.0
1970;24.0;15.0;12.0;10.0;2.0;2.0;5.0;2.0;3.0;11.0;8.0;11.0
1971;18.0;15.0;14.0;12.0;6.0;4.0;0.0;5.0;4.0;5.0;4.0;12.0
1972;17.0;15.0;18.0;9.0;5.0;0.0;0.0;1.0;7.0;11.0;3.0;12.0
1973;17.0;14.0;18.0;11.0;1.0;4.0;2.0;5.0;4.0;8.0;7.0;11.0
1974;17.0;15.0;16.0;18.0;8.0;5.0;9.0;3.0;4.0;5.0;4.0;11.0
1975;8.0;8.0;13.0;8.0;8.0;1.0;1.0;2.0;2.0;6.0;;8.0
1976;;15.0;15.0;9.0;5.0;3.0;5.0;0.0;2.0;5.0;5.0;4.0
1977;14.0;13.0;15.0;9.0;4.0;2.0;0.0;3.0;4.0;5.0;;12.0
1978;12.0;8.0;18.0;3.0;4.0;6.0;6.0;5.0;3.0;10.0;11.0;15.0
1979;12.0;15.0;16.0;13.0;1.0;3.0;1.0;5.0;4.0;8.0;8.0;12.0
1980;19.0;10.0;13.0;11.0;3.0;0.0;2.0;0.0;7.0;3.0;11.0;10.0
1981;14.0;13.0;10.0;3.0;4.0;6.0;1.0;4.0;4.0;6.0;7.0;12.0
1982;8.0;13.0;8.0;5.0;5.0;3.0;3.0;4.0;2.0;4.0;8.0;18.0
1983;11.0;11.0;16.0;10.0;4.0;9.0;1.0;3.0;1.0;9.0;4.0;19.0
1984;16.0;11.0;12.0;9.0;;4.0;4.0;0.0;2.0;5.0;6.0;
1987;;;11.0;5.0;2.0;0.0;2.0;0.0;;;;
1988;;;8.0;9.0;5.0;;1.0;3.0;2.0;4.0;8.0;
1989;23.0;;;9.0;11.0;8.0;2.0;6.0;3.0;7.0;5.0;14.0
1990;14.0;17.0;9.0;15.0;2.0;1.0;4.0;0.0;4.0;7.0;;
1992;;;;;;;0.0;1.0;0.0;;;
1993;;;;9.0;8.0;2.0;1.0;1.0;1.0;4.0;4.0;7.0
1994;18.0;18.0;17.0;4.0;1.0;1.0;1.0;5.0;3.0;4.0;3.0;10.0
1995;13.0;12.0;12.0;8.0;7.0;1.0;1.0;3.0;1.0;7.0;7.0;11.0
1996;15.0;19.0;12.0;;;5.0;3.0;1.0;5.0;6.0;3.0;9.0
1997;17.0;14.0;15.0;10.0;5.0;5.0;5.0;0.0;7.0;5.0;4.0;10.0
1998;22.0;12.0;7.0;4.0;1.0;0.0;2.0;0.0;1.0;2.0;2.0;6.0
1999;11.0;7.0;15.0;10.0;4.0;2.0;1.0;2.0;3.0;;9.0;6.0
2000;9.0;10.0;14.0;3.0;4.0;5.0;4.0;2.0;4.0;5.0;8.0;6.0
2001;16.0;15.0;20.0;8.0;1.0;3.0;3.0;2.0;5.0;4.0;3.0;7.0
2002;;15.0;16.0;3.0;6.0;2.0;1.0;3.0;6.0;3.0;8.0;13.0
2003;15.0;10.0;16.0;8.0;5.0;1.0;1.0;1.0;4.0;4.0;7.0;11.0
2004;16.0;8.0;14.0;6.0;4.0;1.0;4.0;4.0;4.0;5.0;9.0;18.0
2005;10.0;13.0;9.0;10.0;2.0;2.0;2.0;3.0;4.0;7.0;9.0;12.0
2006;18.0;16.0;14.0;8.0;11.0;5.0;2.0;3.0;2.0;1.0;7.0;13.0
2007;15.0;14.0;9.0;5.0;5.0;3.0;5.0;1.0;4.0;7.0;7.0;11.0
2008;15.0;16.0;14.0;5.0;2.0;0.0;2.0;4.0;2.0;11.0;11.0;13.0
2009;16.0;10.0;11.0;10.0;0.0;1.0;1.0;2.0;3.0;7.0;9.0;10.0
2010;18.0;14.0;8.0;8.0;1.0;5.0;0.0;2.0;1.0;8.0;9.0;9.0
2011;13.0;16.0;15.0;10.0;6.0;8.0;2.0;2.0;6.0;1.0;5.0;13.0
2012;14.0;12.0;16.0;12.0;5.0;6.0;1.0;1.0;7.0;3.0;8.0;14.0
2013;9.0;12.0;11.0;11.0;4.0;1.0;3.0;2.0;2.0;5.0;11.0;10.0
2014;12.0;16.0;20.0;4.0;3.0;1.0;3.0;0.0;1.0;2.0;8.0;8.0

