Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1993;;;;;;13.0;15.0;14.0;9.0;6.0;13.0;18.0
1994;16.0;14.0;14.0;9.0;8.0;8.0;1.0;4.0;15.0;11.0;10.0;13.0
1995;26.0;16.0;17.0;7.0;12.0;5.0;13.0;2.0;6.0;6.0;17.0;22.0
1996;20.0;18.0;17.0;10.0;8.0;14.0;4.0;9.0;6.0;10.0;16.0;16.0
1997;19.0;10.0;9.0;9.0;14.0;7.0;11.0;9.0;15.0;8.0;10.0;17.0
1998;21.0;13.0;9.0;11.0;8.0;15.0;15.0;12.0;14.0;10.0;11.0;13.0
1999;15.0;18.0;13.0;11.0;7.0;13.0;7.0;9.0;15.0;11.0;14.0;19.0
2000;19.0;19.0;11.0;8.0;6.0;7.0;2.0;3.0;10.0;11.0;14.0;15.0
2001;23.0;15.0;14.0;3.0;10.0;12.0;7.0;5.0;11.0;12.0;15.0;22.0
2002;22.0;14.0;12.0;8.0;10.0;9.0;16.0;4.0;7.0;13.0;15.0;19.0
2003;23.0;11.0;14.0;12.0;7.0;9.0;16.0;14.0;7.0;9.0;13.0;17.0
2004;19.0;13.0;12.0;9.0;11.0;11.0;3.0;12.0;12.0;12.0;11.0;12.0
2005;26.0;18.0;14.0;5.0;5.0;3.0;12.0;5.0;10.0;12.0;13.0;26.0
2006;19.0;16.0;17.0;11.0;11.0;6.0;17.0;3.0;7.0;9.0;15.0;14.0
2007;17.0;9.0;13.0;5.0;7.0;7.0;13.0;9.0;8.0;14.0;11.0;18.0
2008;21.0;19.0;15.0;11.0;8.0;9.0;6.0;8.0;8.0;7.0;12.0;18.0
2009;21.0;14.0;12.0;7.0;6.0;4.0;16.0;7.0;5.0;7.0;12.0;16.0
2010;19.0;14.0;18.0;13.0;7.0;9.0;8.0;4.0;11.0;11.0;11.0;20.0
2011;22.0;9.0;16.0;12.0;9.0;10.0;6.0;8.0;13.0;7.0;10.0;23.0
2012;24.0;15.0;17.0;9.0;7.0;7.0;9.0;6.0;10.0;11.0;15.0;22.0
2013;14.0;11.0;8.0;12.0;6.0;7.0;9.0;6.0;10.0;12.0;20.0;18.0
2014;18.0;10.0;15.0;7.0;7.0;4.0;10.0;19.0;5.0;9.0;13.0;22.0

