Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1981;;;12.0;17.0;17.0;9.0;;3.0;;10.0;;19.0
1982;;17.0;;;;13.0;;;3.0;;6.0;4.0
1983;10.0;8.0;10.0;14.0;21.0;19.0;16.0;21.0;;;21.0;
1984;;;19.0;20.0;;19.0;;;;;;
1985;18.0;;;;;;;;;;;
1989;;;;;;;;;9.0;;;
1990;;;;;;;;;;;16.0;4.0
1991;8.0;5.0;;;;;;2.0;0.0;3.0;;
1992;6.0;11.0;6.0;;;;;0.0;;;7.0;8.0
1993;10.0;;;;;;;;;;;
1994;;;;16.0;13.0;;2.0;2.0;0.0;1.0;7.0;10.0
1995;10.0;13.0;8.0;8.0;7.0;13.0;7.0;13.0;8.0;10.0;14.0;14.0
1996;18.0;12.0;13.0;10.0;12.0;14.0;9.0;16.0;10.0;17.0;9.0;17.0
1997;11.0;20.0;7.0;11.0;11.0;0.0;;;;;;
1998;;;;12.0;14.0;20.0;15.0;12.0;8.0;16.0;18.0;17.0
1999;18.0;14.0;19.0;17.0;19.0;15.0;12.0;11.0;8.0;13.0;18.0;
2000;;;;;14.0;20.0;7.0;12.0;7.0;17.0;18.0;
2001;20.0;19.0;16.0;18.0;16.0;15.0;3.0;3.0;11.0;9.0;19.0;18.0
2002;16.0;7.0;;10.0;10.0;11.0;0.0;3.0;0.0;1.0;11.0;
2003;9.0;12.0;13.0;17.0;14.0;6.0;15.0;10.0;4.0;13.0;11.0;17.0
2004;14.0;12.0;10.0;;15.0;7.0;4.0;0.0;11.0;2.0;7.0;16.0
2005;17.0;8.0;8.0;16.0;13.0;12.0;13.0;4.0;2.0;18.0;21.0;23.0
2006;13.0;18.0;15.0;8.0;15.0;20.0;4.0;4.0;8.0;1.0;10.0;10.0
2007;16.0;10.0;10.0;9.0;15.0;15.0;13.0;6.0;8.0;4.0;22.0;16.0
2008;13.0;13.0;15.0;16.0;14.0;13.0;12.0;12.0;14.0;12.0;14.0;18.0
2009;13.0;16.0;16.0;17.0;15.0;9.0;7.0;4.0;2.0;5.0;16.0;8.0
2010;17.0;11.0;8.0;17.0;16.0;12.0;17.0;18.0;17.0;14.0;13.0;16.0
2011;17.0;15.0;18.0;18.0;17.0;14.0;3.0;16.0;8.0;8.0;14.0;20.0
2012;19.0;10.0;16.0;15.0;21.0;13.0;22.0;12.0;2.0;8.0;17.0;18.0
2013;19.0;16.0;11.0;16.0;20.0;13.0;18.0;30.0;7.0;14.0;15.0;16.0
2014;24.0;12.0;6.0;12.0;21.0;19.0;9.0;18.0;3.0;5.0;17.0;14.0

