Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1989;;5.0;5.0;3.0;;3.0;2.0;2.0;;2.0;7.0;
1990;9.0;0.0;;7.0;;;2.0;;;;;
1991;6.0;5.0;2.0;2.0;1.0;;;;;6.0;1.0;4.0
1992;1.0;;6.0;3.0;2.0;9.0;0.0;0.0;;5.0;4.0;2.0
1993;0.0;10.0;3.0;0.0;4.0;2.0;0.0;0.0;3.0;4.0;3.0;1.0
1994;1.0;3.0;1.0;3.0;1.0;0.0;0.0;0.0;4.0;4.0;3.0;1.0
1995;0.0;2.0;2.0;1.0;1.0;4.0;0.0;4.0;2.0;2.0;1.0;4.0
1996;4.0;3.0;6.0;4.0;5.0;1.0;0.0;1.0;4.0;3.0;2.0;6.0
1997;12.0;1.0;1.0;10.0;4.0;2.0;1.0;2.0;6.0;2.0;6.0;5.0
1998;4.0;3.0;2.0;2.0;5.0;1.0;0.0;1.0;3.0;0.0;3.0;4.0
1999;2.0;3.0;6.0;2.0;2.0;0.0;1.0;0.0;4.0;6.0;3.0;1.0
2000;5.0;0.0;1.0;2.0;4.0;1.0;1.0;0.0;2.0;6.0;3.0;1.0
2001;3.0;4.0;1.0;4.0;4.0;1.0;1.0;0.0;2.0;3.0;5.0;11.0
2002;3.0;0.0;4.0;5.0;2.0;2.0;0.0;3.0;2.0;1.0;3.0;3.0
2003;5.0;6.0;3.0;5.0;6.0;2.0;0.0;1.0;1.0;7.0;7.0;3.0
2004;1.0;4.0;7.0;7.0;8.0;1.0;0.0;0.0;0.0;2.0;4.0;6.0
2005;1.0;7.0;4.0;2.0;1.0;0.0;0.0;3.0;7.0;2.0;6.0;1.0
2006;7.0;3.0;0.0;4.0;5.0;0.0;0.0;1.0;4.0;1.0;7.0;3.0
2007;4.0;5.0;4.0;9.0;2.0;1.0;0.0;3.0;2.0;9.0;1.0;2.0
2008;1.0;6.0;0.0;1.0;7.0;2.0;2.0;0.0;4.0;5.0;4.0;1.0
2009;2.0;1.0;6.0;4.0;2.0;0.0;0.0;0.0;7.0;3.0;1.0;8.0
2010;8.0;7.0;6.0;5.0;4.0;6.0;1.0;4.0;4.0;4.0;5.0;5.0
2011;3.0;2.0;5.0;3.0;4.0;2.0;0.0;0.0;2.0;3.0;8.0;2.0
2012;3.0;1.0;3.0;3.0;0.0;0.0;0.0;1.0;2.0;8.0;9.0;0.0
2013;1.0;3.0;4.0;6.0;3.0;0.0;0.0;2.0;2.0;0.0;1.0;3.0
2014;3.0;1.0;1.0;2.0;0.0;3.0;0.0;0.0;4.0;4.0;8.0;2.0

