Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1973;10.0;7.0;;;;;;;;;;
1974;;;;3.0;;;;;;;;
1980;;;;;;;;;;;3.0;10.0
1981;;;;;;;;4.0;5.0;1.0;;
1982;1.0;;0.0;2.0;8.0;2.0;2.0;9.0;5.0;;9.0;0.0
1983;4.0;7.0;12.0;12.0;5.0;6.0;5.0;1.0;2.0;1.0;2.0;
1984;2.0;4.0;5.0;;12.0;4.0;5.0;4.0;9.0;5.0;8.0;7.0
1985;6.0;;;;;10.0;;4.0;;3.0;7.0;2.0
1986;4.0;;;;;;0.0;;4.0;2.0;4.0;
1987;;;;;;;10.0;;1.0;4.0;4.0;
1988;;;0.0;9.0;9.0;;;;0.0;;8.0;
1989;;;;;;;;;;;;2.0
1990;8.0;;7.0;3.0;9.0;;2.0;3.0;6.0;;;7.0
1991;;3.0;;;;;;;;;;

