Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2006;;;;;;;;;;;12.0;7.0
2007;12.0;3.0;6.0;9.0;7.0;3.0;4.0;;6.0;9.0;;8.0
2008;12.0;10.0;4.0;7.0;3.0;9.0;3.0;;6.0;7.0;4.0;4.0
2009;7.0;9.0;3.0;1.0;10.0;3.0;7.0;;8.0;7.0;11.0;10.0
2010;6.0;6.0;5.0;6.0;10.0;3.0;9.0;0.0;4.0;7.0;6.0;11.0
2011;8.0;14.0;5.0;7.0;5.0;6.0;8.0;2.0;5.0;7.0;9.0;4.0
2012;4.0;7.0;5.0;11.0;5.0;3.0;6.0;3.0;2.0;11.0;6.0;4.0
2013;2.0;8.0;8.0;4.0;8.0;6.0;4.0;4.0;5.0;10.0;7.0;5.0
2014;5.0;7.0;10.0;8.0;8.0;8.0;7.0;3.0;11.0;3.0;11.0;5.0

