Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1971;2.0;1.0;5.0;6.0;0.0;1.0;1.0;1.0;0.0;;4.0;8.0
1972;;7.0;9.0;2.0;1.0;0.0;;;;;;3.0
1973;7.0;;;;0.0;3.0;;2.0;;3.0;8.0;8.0
1974;17.0;9.0;9.0;2.0;5.0;0.0;0.0;3.0;4.0;5.0;6.0;5.0
1975;6.0;12.0;4.0;1.0;0.0;0.0;0.0;0.0;6.0;6.0;3.0;4.0
1976;9.0;12.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;6.0;4.0;3.0
1977;10.0;16.0;7.0;1.0;3.0;0.0;0.0;0.0;0.0;0.0;5.0;9.0
1978;10.0;26.0;2.0;0.0;5.0;3.0;2.0;3.0;3.0;4.0;4.0;5.0
1979;9.0;10.0;4.0;0.0;3.0;2.0;0.0;1.0;1.0;1.0;1.0;2.0
1980;7.0;8.0;1.0;4.0;1.0;0.0;0.0;0.0;0.0;5.0;5.0;8.0
1981;10.0;8.0;1.0;0.0;0.0;0.0;0.0;1.0;2.0;1.0;9.0;1.0
1982;5.0;10.0;11.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;9.0
1983;3.0;5.0;17.0;4.0;0.0;0.0;0.0;0.0;0.0;4.0;1.0;3.0
1984;17.0;5.0;9.0;1.0;0.0;0.0;2.0;2.0;4.0;3.0;1.0;6.0
1985;1.0;7.0;7.0;1.0;1.0;1.0;0.0;0.0;0.0;4.0;5.0;7.0
1986;3.0;1.0;1.0;1.0;3.0;1.0;4.0;0.0;1.0;7.0;1.0;5.0
1987;10.0;9.0;0.0;1.0;0.0;0.0;0.0;0.0;2.0;0.0;6.0;8.0
1988;5.0;3.0;4.0;2.0;1.0;0.0;0.0;1.0;1.0;1.0;4.0;5.0
1989;3.0;1.0;11.0;3.0;0.0;0.0;0.0;0.0;0.0;2.0;3.0;5.0
1990;8.0;1.0;2.0;5.0;3.0;0.0;0.0;0.0;2.0;3.0;3.0;5.0
1991;9.0;18.0;0.0;1.0;0.0;0.0;2.0;0.0;0.0;0.0;6.0;2.0
1992;4.0;6.0;2.0;1.0;3.0;0.0;0.0;0.0;2.0;3.0;2.0;5.0
1993;9.0;14.0;2.0;0.0;2.0;4.0;0.0;0.0;0.0;2.0;4.0;6.0
1994;4.0;7.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;3.0
1995;8.0;7.0;5.0;0.0;4.0;0.0;1.0;0.0;1.0;5.0;2.0;4.0
1996;4.0;5.0;7.0;4.0;0.0;0.0;1.0;0.0;0.0;3.0;1.0;8.0
1997;9.0;9.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;3.0;11.0
1998;5.0;4.0;0.0;1.0;1.0;1.0;0.0;0.0;2.0;6.0;3.0;4.0
1999;10.0;9.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;9.0;8.0;5.0
2000;3.0;16.0;5.0;5.0;0.0;1.0;0.0;0.0;0.0;6.0;8.0;12.0
2001;7.0;10.0;14.0;0.0;0.0;0.0;2.0;0.0;1.0;7.0;5.0;6.0
2002;7.0;9.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;2.0
2003;9.0;12.0;2.0;0.0;0.0;0.0;0.0;1.0;2.0;3.0;5.0;14.0
2004;6.0;12.0;2.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;2.0;4.0
2005;5.0;2.0;1.0;0.0;0.0;2.0;0.0;1.0;3.0;9.0;7.0;7.0
2006;17.0;12.0;4.0;5.0;0.0;0.0;2.0;0.0;0.0;2.0;1.0;6.0
2007;14.0;2.0;3.0;0.0;1.0;5.0;0.0;0.0;0.0;2.0;2.0;4.0
2008;4.0;4.0;1.0;0.0;0.0;1.0;0.0;0.0;3.0;0.0;5.0;8.0
2009;15.0;6.0;0.0;1.0;1.0;0.0;0.0;0.0;2.0;1.0;1.0;5.0
2010;11.0;10.0;2.0;2.0;5.0;0.0;4.0;0.0;4.0;4.0;5.0;6.0
2011;9.0;19.0;14.0;3.0;0.0;1.0;0.0;0.0;0.0;1.0;7.0;8.0
2012;5.0;5.0;6.0;6.0;0.0;0.0;0.0;0.0;2.0;1.0;4.0;7.0
2013;4.0;6.0;4.0;1.0;3.0;0.0;0.0;0.0;1.0;1.0;3.0;7.0
2014;13.0;11.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;11.0

