Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;;;4.0;0.0;;10.0;15.0;9.0;3.0;8.0;;5.0
1969;11.0;0.0;1.0;2.0;1.0;4.0;8.0;6.0;9.0;4.0;1.0;
1970;2.0;4.0;2.0;2.0;5.0;6.0;7.0;13.0;2.0;6.0;8.0;5.0
1971;;1.0;2.0;2.0;1.0;5.0;6.0;7.0;4.0;;10.0;10.0
1972;12.0;3.0;1.0;4.0;2.0;8.0;9.0;13.0;3.0;6.0;5.0;4.0
1973;5.0;3.0;0.0;4.0;0.0;4.0;5.0;9.0;;6.0;15.0;3.0
1974;1.0;1.0;1.0;0.0;2.0;4.0;;8.0;6.0;2.0;6.0;0.0
1975;7.0;2.0;7.0;0.0;6.0;8.0;6.0;8.0;5.0;5.0;9.0;2.0
1976;7.0;3.0;4.0;4.0;2.0;6.0;9.0;5.0;7.0;3.0;4.0;5.0
1977;6.0;7.0;1.0;2.0;3.0;7.0;3.0;3.0;11.0;;3.0;10.0
1978;17.0;4.0;0.0;5.0;4.0;9.0;16.0;8.0;;0.0;2.0;3.0
1979;8.0;9.0;4.0;1.0;2.0;3.0;9.0;14.0;7.0;5.0;7.0;8.0
1980;4.0;6.0;1.0;0.0;0.0;11.0;13.0;4.0;0.0;2.0;5.0;1.0
1981;5.0;4.0;5.0;3.0;3.0;7.0;13.0;4.0;2.0;3.0;6.0;5.0
1982;3.0;4.0;3.0;3.0;2.0;2.0;4.0;6.0;4.0;6.0;8.0;
1983;4.0;0.0;1.0;3.0;3.0;6.0;7.0;11.0;6.0;2.0;7.0;9.0
1984;4.0;0.0;0.0;1.0;3.0;5.0;9.0;10.0;7.0;5.0;5.0;8.0
1985;3.0;3.0;1.0;0.0;2.0;5.0;8.0;10.0;0.0;3.0;14.0;5.0
1986;2.0;2.0;0.0;0.0;0.0;2.0;12.0;4.0;9.0;3.0;;
1987;2.0;1.0;3.0;2.0;1.0;7.0;4.0;13.0;3.0;2.0;1.0;6.0
1988;4.0;1.0;0.0;4.0;0.0;4.0;7.0;6.0;4.0;3.0;0.0;4.0
1989;8.0;13.0;;8.0;5.0;6.0;8.0;7.0;4.0;3.0;6.0;1.0
1990;0.0;1.0;1.0;2.0;;7.0;10.0;9.0;7.0;6.0;11.0;3.0
1991;1.0;4.0;3.0;1.0;2.0;6.0;2.0;5.0;6.0;2.0;4.0;2.0
1992;2.0;4.0;1.0;4.0;2.0;7.0;5.0;4.0;2.0;2.0;7.0;6.0
1993;5.0;3.0;1.0;4.0;1.0;4.0;8.0;8.0;2.0;6.0;3.0;2.0
1994;2.0;4.0;;;;2.0;;;;;;
1995;;;2.0;0.0;;7.0;;;;;;
1997;;;;;;;12.0;;;;;
2000;;;;;;;;;;0.0;0.0;
2001;4.0;4.0;;;0.0;;;;15.0;;;
2002;2.0;2.0;;;;;7.0;6.0;;;;
2003;;;;;;;5.0;4.0;5.0;;4.0;
2004;;0.0;0.0;;3.0;6.0;;10.0;8.0;16.0;10.0;5.0
2005;8.0;2.0;6.0;2.0;3.0;5.0;8.0;15.0;3.0;14.0;11.0;2.0
2006;2.0;15.0;8.0;0.0;2.0;8.0;6.0;8.0;6.0;4.0;5.0;4.0
2007;1.0;7.0;6.0;2.0;3.0;3.0;8.0;6.0;5.0;5.0;9.0;4.0
2008;4.0;0.0;0.0;5.0;0.0;8.0;7.0;5.0;1.0;5.0;6.0;8.0
2009;3.0;3.0;4.0;1.0;0.0;4.0;8.0;7.0;1.0;10.0;3.0;8.0
2010;3.0;7.0;8.0;0.0;1.0;4.0;3.0;8.0;8.0;5.0;2.0;0.0
2011;0.0;0.0;1.0;1.0;4.0;0.0;6.0;6.0;8.0;5.0;3.0;1.0
2012;0.0;1.0;0.0;7.0;1.0;5.0;6.0;11.0;5.0;6.0;4.0;3.0
2013;0.0;0.0;6.0;2.0;3.0;9.0;12.0;9.0;1.0;3.0;5.0;4.0
2014;8.0;3.0;5.0;5.0;6.0;5.0;14.0;5.0;6.0;4.0;4.0;1.0

