Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;2.0;8.0;13.0;21.0;15.0;9.0;6.0;;;;;12.0
1969;7.0;10.0;18.0;13.0;8.0;9.0;12.0;5.0;6.0;12.0;13.0;6.0
1970;13.0;8.0;17.0;21.0;15.0;15.0;7.0;7.0;2.0;8.0;8.0;13.0
1971;6.0;5.0;9.0;17.0;16.0;11.0;8.0;4.0;10.0;9.0;2.0;12.0
1972;13.0;9.0;10.0;12.0;21.0;11.0;5.0;5.0;13.0;17.0;22.0;15.0
1973;15.0;9.0;10.0;22.0;20.0;17.0;4.0;11.0;9.0;14.0;16.0;4.0
1974;6.0;7.0;13.0;16.0;16.0;10.0;13.0;6.0;4.0;8.0;10.0;7.0
1975;6.0;8.0;16.0;14.0;14.0;16.0;8.0;8.0;10.0;7.0;9.0;13.0
1976;5.0;12.0;14.0;18.0;14.0;13.0;3.0;8.0;;5.0;16.0;12.0
1977;17.0;6.0;18.0;14.0;16.0;13.0;4.0;;;13.0;;
1978;;;;;;7.0;;;;;;
1992;;;;7.0;;;;5.0;7.0;;;
1993;;;;;;;4.0;5.0;3.0;;;
1994;;;13.0;16.0;;;9.0;6.0;9.0;15.0;15.0;12.0
1995;;4.0;11.0;15.0;15.0;;;;;12.0;7.0;7.0
1996;;;13.0;;;5.0;6.0;3.0;;;;
1997;;;;;13.0;;;;;;;
1998;;;;10.0;12.0;;;;9.0;5.0;;
1999;;;;;;;;;7.0;9.0;19.0;
2000;;7.0;10.0;;13.0;10.0;;4.0;;9.0;;14.0
2001;8.0;;;18.0;;6.0;5.0;4.0;12.0;13.0;11.0;9.0
2002;;4.0;;17.0;;;3.0;4.0;8.0;;;

