Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;1.0;0.0;3.0;2.0;0.0;5.0;14.0;15.0;11.0;2.0;1.0;1.0
1969;1.0;0.0;0.0;0.0;0.0;4.0;16.0;12.0;12.0;0.0;3.0;0.0
1970;0.0;0.0;0.0;0.0;1.0;15.0;11.0;21.0;13.0;3.0;;0.0
1971;;1.0;;0.0;;7.0;6.0;9.0;11.0;;;
1972;;;0.0;0.0;1.0;10.0;9.0;12.0;6.0;0.0;1.0;0.0
1973;0.0;4.0;0.0;0.0;0.0;8.0;17.0;16.0;13.0;4.0;;0.0
1974;0.0;0.0;0.0;1.0;2.0;4.0;11.0;14.0;6.0;7.0;0.0;0.0
1975;1.0;1.0;0.0;0.0;0.0;9.0;15.0;16.0;14.0;7.0;0.0;0.0
1976;0.0;0.0;2.0;1.0;0.0;7.0;19.0;14.0;7.0;0.0;3.0;0.0
1977;0.0;1.0;0.0;0.0;1.0;13.0;16.0;15.0;4.0;2.0;4.0;1.0
1978;3.0;2.0;;2.0;0.0;13.0;19.0;14.0;5.0;2.0;4.0;2.0
1979;7.0;3.0;2.0;0.0;2.0;9.0;13.0;14.0;10.0;0.0;5.0;1.0
1980;2.0;0.0;0.0;0.0;0.0;15.0;11.0;15.0;4.0;0.0;0.0;3.0
1981;1.0;;2.0;;2.0;9.0;14.0;11.0;18.0;2.0;0.0;2.0
1982;4.0;2.0;2.0;0.0;1.0;5.0;13.0;12.0;7.0;1.0;1.0;0.0
1983;0.0;0.0;1.0;0.0;0.0;7.0;13.0;16.0;15.0;4.0;0.0;1.0
1984;2.0;2.0;0.0;0.0;0.0;;8.0;;2.0;4.0;0.0;0.0
1985;2.0;0.0;0.0;1.0;0.0;;;8.0;1.0;4.0;0.0;0.0
1986;;;0.0;;1.0;12.0;12.0;8.0;1.0;0.0;0.0;2.0
1987;2.0;2.0;0.0;0.0;1.0;10.0;9.0;12.0;3.0;7.0;3.0;2.0
1988;0.0;;0.0;2.0;3.0;4.0;17.0;14.0;;3.0;2.0;0.0
1989;0.0;0.0;3.0;0.0;1.0;10.0;7.0;12.0;7.0;0.0;0.0;3.0
1990;0.0;1.0;0.0;;5.0;;9.0;;3.0;8.0;;2.0
1991;0.0;1.0;0.0;1.0;0.0;6.0;12.0;7.0;0.0;0.0;;0.0
1992;0.0;;0.0;0.0;2.0;5.0;9.0;14.0;5.0;2.0;1.0;0.0
1993;0.0;1.0;4.0;0.0;0.0;4.0;12.0;12.0;7.0;;0.0;1.0
1994;0.0;1.0;0.0;3.0;1.0;12.0;14.0;8.0;6.0;2.0;1.0;0.0
1995;2.0;0.0;8.0;0.0;;;17.0;6.0;10.0;4.0;0.0;0.0
1996;1.0;;1.0;0.0;0.0;2.0;17.0;;11.0;10.0;0.0;0.0
1997;3.0;0.0;;;1.0;;18.0;12.0;;;7.0;4.0
1998;;;;0.0;0.0;6.0;12.0;15.0;15.0;4.0;4.0;0.0
1999;0.0;3.0;0.0;0.0;2.0;10.0;11.0;10.0;14.0;;0.0;
2000;0.0;1.0;;;2.0;9.0;13.0;10.0;;0.0;;0.0
2001;1.0;0.0;;2.0;2.0;;7.0;15.0;;;;
2002;;2.0;1.0;1.0;0.0;10.0;4.0;16.0;7.0;1.0;1.0;0.0
2003;0.0;1.0;0.0;0.0;1.0;13.0;11.0;14.0;10.0;3.0;0.0;2.0
2004;3.0;0.0;1.0;0.0;3.0;9.0;12.0;11.0;10.0;6.0;2.0;0.0
2005;4.0;2.0;2.0;3.0;1.0;7.0;17.0;12.0;10.0;3.0;0.0;0.0
2006;0.0;0.0;5.0;0.0;7.0;9.0;14.0;13.0;13.0;1.0;1.0;0.0
2007;0.0;0.0;0.0;3.0;0.0;17.0;15.0;18.0;10.0;0.0;1.0;0.0
2008;0.0;0.0;1.0;0.0;0.0;7.0;13.0;10.0;19.0;2.0;2.0;0.0
2009;0.0;0.0;2.0;0.0;3.0;3.0;19.0;8.0;6.0;6.0;5.0;1.0
2010;2.0;1.0;3.0;1.0;0.0;5.0;22.0;15.0;10.0;5.0;5.0;0.0
2011;0.0;1.0;1.0;3.0;1.0;10.0;19.0;14.0;12.0;1.0;0.0;0.0
2012;1.0;0.0;0.0;0.0;2.0;8.0;21.0;14.0;11.0;3.0;0.0;0.0
2013;2.0;3.0;0.0;1.0;0.0;13.0;19.0;16.0;7.0;4.0;0.0;0.0
2014;0.0;3.0;7.0;1.0;6.0;3.0;16.0;12.0;8.0;1.0;2.0;1.0

