Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1969;;;;;;20.0;16.0;;;13.0;;10.0
1970;;;;;;18.0;17.0;18.0;17.0;18.0;11.0;16.0
1973;;;;;;;;16.0;13.0;20.0;;
1977;;;;;8.0;;16.0;20.0;17.0;;;
1978;;;7.0;5.0;;;;;;;;
1979;;;11.0;;;;;;;;;
1981;12.0;5.0;;19.0;17.0;17.0;21.0;19.0;14.0;12.0;16.0;
1982;13.0;14.0;5.0;5.0;;;13.0;14.0;9.0;18.0;;13.0
1983;6.0;3.0;;5.0;;;;;;;;
1989;;;;;;;;7.0;;;;
1993;;;;4.0;;15.0;;;;;;
1995;8.0;;;6.0;;;15.0;;;16.0;9.0;14.0
1996;8.0;7.0;7.0;6.0;10.0;17.0;17.0;13.0;16.0;15.0;18.0;14.0
1997;10.0;12.0;8.0;7.0;10.0;15.0;18.0;16.0;16.0;15.0;20.0;3.0
1998;11.0;2.0;1.0;3.0;15.0;18.0;14.0;8.0;13.0;14.0;17.0;15.0
1999;9.0;8.0;9.0;6.0;8.0;14.0;20.0;12.0;14.0;17.0;14.0;12.0
2000;13.0;;;8.0;;15.0;8.0;16.0;9.0;15.0;;
2001;5.0;7.0;3.0;4.0;6.0;12.0;15.0;21.0;13.0;16.0;13.0;15.0
2002;11.0;9.0;9.0;9.0;12.0;;20.0;15.0;17.0;16.0;17.0;
2003;9.0;7.0;4.0;1.0;5.0;12.0;;15.0;13.0;13.0;17.0;13.0
2004;;;;;;;;;;12.0;;
2006;;;;;;;17.0;;;;;
2008;;;;;;;;;;;;14.0
2009;17.0;;;;;;;;;;;

