Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;0.0;2.0;5.0;14.0;12.0;12.0;15.0;11.0;18.0;9.0;1.0;0.0
1969;7.0;1.0;4.0;5.0;12.0;18.0;20.0;13.0;17.0;13.0;3.0;0.0
1970;2.0;1.0;2.0;6.0;11.0;12.0;16.0;20.0;19.0;14.0;3.0;7.0
1971;;3.0;2.0;7.0;13.0;22.0;17.0;15.0;17.0;13.0;3.0;1.0
1972;0.0;;;9.0;7.0;18.0;18.0;18.0;13.0;10.0;12.0;1.0
1973;1.0;1.0;2.0;7.0;13.0;13.0;18.0;16.0;15.0;12.0;7.0;0.0
1974;1.0;2.0;4.0;13.0;14.0;14.0;13.0;16.0;15.0;15.0;6.0;0.0
1975;4.0;2.0;6.0;3.0;13.0;20.0;18.0;24.0;14.0;13.0;4.0;2.0
1976;0.0;4.0;10.0;4.0;16.0;8.0;22.0;22.0;18.0;21.0;10.0;0.0
1977;1.0;1.0;1.0;7.0;15.0;12.0;15.0;15.0;17.0;10.0;3.0;0.0
1978;1.0;3.0;3.0;5.0;17.0;19.0;17.0;17.0;19.0;10.0;3.0;0.0
1979;0.0;0.0;0.0;8.0;12.0;15.0;14.0;15.0;22.0;3.0;1.0;0.0
1980;0.0;6.0;2.0;6.0;13.0;20.0;13.0;12.0;16.0;16.0;4.0;0.0
1981;0.0;2.0;3.0;9.0;14.0;19.0;22.0;18.0;16.0;15.0;9.0;0.0
1982;0.0;3.0;2.0;5.0;13.0;17.0;16.0;21.0;14.0;14.0;6.0;0.0
1983;0.0;1.0;0.0;1.0;12.0;13.0;17.0;19.0;19.0;16.0;5.0;2.0
1984;1.0;1.0;4.0;6.0;14.0;15.0;11.0;20.0;15.0;9.0;4.0;0.0
1985;1.0;4.0;6.0;6.0;18.0;14.0;20.0;17.0;22.0;6.0;5.0;0.0
1986;0.0;0.0;1.0;4.0;11.0;7.0;17.0;14.0;18.0;16.0;2.0;1.0
1987;0.0;3.0;3.0;;11.0;14.0;10.0;9.0;17.0;9.0;10.0;0.0
1988;0.0;1.0;;7.0;19.0;;10.0;17.0;12.0;14.0;1.0;0.0
1989;0.0;2.0;3.0;6.0;15.0;12.0;14.0;15.0;10.0;14.0;6.0;0.0
1990;0.0;2.0;8.0;5.0;14.0;9.0;13.0;9.0;14.0;15.0;5.0;1.0
1991;0.0;0.0;5.0;4.0;13.0;15.0;14.0;22.0;17.0;13.0;3.0;0.0
1992;1.0;5.0;0.0;2.0;6.0;11.0;12.0;19.0;11.0;17.0;0.0;4.0
1993;0.0;0.0;6.0;6.0;10.0;15.0;13.0;16.0;19.0;14.0;0.0;1.0
1994;0.0;1.0;8.0;6.0;15.0;21.0;20.0;21.0;15.0;7.0;0.0;0.0
1995;1.0;1.0;3.0;4.0;14.0;12.0;11.0;17.0;20.0;10.0;2.0;1.0
1996;0.0;1.0;3.0;9.0;14.0;13.0;18.0;17.0;20.0;15.0;7.0;0.0
1997;3.0;2.0;2.0;7.0;11.0;10.0;14.0;17.0;15.0;11.0;0.0;0.0
1998;1.0;5.0;3.0;6.0;9.0;10.0;12.0;16.0;17.0;9.0;7.0;0.0
1999;1.0;0.0;9.0;9.0;13.0;17.0;17.0;11.0;12.0;10.0;6.0;1.0
2000;3.0;2.0;4.0;12.0;12.0;15.0;15.0;13.0;19.0;14.0;1.0;1.0
2001;1.0;1.0;8.0;2.0;15.0;14.0;12.0;16.0;11.0;16.0;4.0;1.0
2002;0.0;2.0;3.0;9.0;11.0;14.0;13.0;17.0;18.0;5.0;3.0;2.0
2003;0.0;4.0;6.0;8.0;12.0;14.0;17.0;13.0;14.0;12.0;0.0;0.0
2004;2.0;5.0;3.0;7.0;8.0;15.0;11.0;14.0;12.0;7.0;1.0;0.0
2005;1.0;2.0;6.0;4.0;13.0;13.0;14.0;10.0;12.0;12.0;4.0;5.0
2006;1.0;2.0;4.0;7.0;13.0;11.0;23.0;13.0;19.0;9.0;1.0;0.0
2007;1.0;1.0;2.0;10.0;23.0;12.0;12.0;11.0;13.0;12.0;4.0;0.0
2008;1.0;1.0;1.0;13.0;12.0;12.0;10.0;14.0;19.0;15.0;5.0;0.0
2009;0.0;1.0;9.0;10.0;16.0;14.0;11.0;10.0;17.0;18.0;3.0;1.0
2010;1.0;4.0;3.0;4.0;9.0;12.0;13.0;22.0;16.0;15.0;1.0;1.0
2011;0.0;1.0;4.0;7.0;13.0;14.0;12.0;19.0;19.0;16.0;3.0;0.0
2012;2.0;1.0;3.0;6.0;10.0;13.0;14.0;18.0;15.0;8.0;7.0;0.0
2013;0.0;1.0;2.0;7.0;7.0;17.0;13.0;19.0;21.0;13.0;7.0;0.0
2014;0.0;0.0;4.0;5.0;9.0;16.0;14.0;14.0;12.0;13.0;3.0;1.0

