Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;5.0;0.0;0.0;0.0;2.0;14.0;16.0;11.0;;;0.0;2.0
1969;1.0;1.0;1.0;2.0;7.0;11.0;11.0;19.0;15.0;0.0;;0.0
1970;1.0;1.0;0.0;;;;;12.0;7.0;1.0;;0.0
1971;;1.0;;;;;;;;;;
1972;;;0.0;;1.0;;6.0;12.0;6.0;1.0;0.0;0.0
1973;3.0;1.0;0.0;0.0;3.0;3.0;7.0;8.0;;11.0;;0.0
1974;2.0;;;;;;;;;;0.0;
1975;2.0;;;;;;;;;;;0.0
1977;1.0;1.0;1.0;2.0;4.0;5.0;18.0;10.0;7.0;5.0;0.0;2.0
1978;1.0;3.0;;4.0;;11.0;19.0;18.0;;2.0;1.0;1.0
1979;;;;;0.0;5.0;21.0;7.0;5.0;1.0;;4.0
1986;;;;;;;;;;;0.0;1.0
1987;0.0;2.0;2.0;4.0;3.0;;11.0;;11.0;3.0;;1.0
1988;;2.0;4.0;6.0;3.0;;9.0;;7.0;;;1.0
1989;1.0;2.0;1.0;0.0;2.0;8.0;15.0;;7.0;1.0;;
1990;0.0;2.0;;0.0;;8.0;13.0;;7.0;;0.0;
1991;3.0;0.0;3.0;;0.0;7.0;8.0;11.0;;0.0;0.0;0.0
1992;;;;;4.0;;7.0;5.0;3.0;2.0;0.0;0.0
1993;3.0;0.0;1.0;0.0;3.0;2.0;5.0;3.0;;0.0;0.0;0.0
1994;2.0;;0.0;0.0;0.0;2.0;9.0;4.0;5.0;0.0;0.0;0.0
1995;3.0;2.0;1.0;;0.0;3.0;4.0;6.0;12.0;0.0;2.0;0.0
1996;;;;;;;7.0;6.0;3.0;;0.0;

