Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2004;;;;;;;;;8.0;9.0;5.0;9.0
2005;10.0;10.0;9.0;4.0;7.0;14.0;4.0;6.0;2.0;9.0;8.0;12.0
2006;4.0;10.0;11.0;9.0;13.0;9.0;9.0;15.0;9.0;9.0;11.0;6.0
2007;14.0;9.0;7.0;8.0;7.0;8.0;10.0;7.0;8.0;9.0;9.0;5.0
2008;8.0;9.0;11.0;12.0;4.0;7.0;14.0;7.0;8.0;4.0;10.0;6.0
2009;12.0;10.0;10.0;1.0;10.0;12.0;11.0;7.0;3.0;13.0;10.0;7.0
2010;6.0;10.0;3.0;9.0;8.0;11.0;8.0;6.0;10.0;3.0;14.0;20.0
2011;12.0;8.0;2.0;5.0;8.0;9.0;13.0;9.0;7.0;6.0;4.0;14.0
2012;13.0;8.0;8.0;9.0;7.0;12.0;6.0;6.0;9.0;9.0;7.0;10.0
2013;11.0;8.0;6.0;5.0;6.0;8.0;7.0;9.0;17.0;6.0;8.0;8.0
2014;9.0;5.0;7.0;8.0;8.0;11.0;6.0;3.0;4.0;2.0;0.0;13.0

