Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1977;;;;;;;14.0;12.0;4.0;10.0;11.0;10.0
1978;15.0;15.0;17.0;10.0;19.0;13.0;12.0;10.0;9.0;4.0;1.0;15.0
1979;16.0;13.0;18.0;11.0;9.0;13.0;4.0;13.0;6.0;12.0;10.0;13.0
1980;13.0;10.0;13.0;3.0;11.0;16.0;13.0;6.0;6.0;11.0;8.0;9.0
1981;12.0;5.0;12.0;3.0;15.0;5.0;12.0;3.0;8.0;17.0;5.0;21.0
1982;8.0;4.0;15.0;1.0;6.0;13.0;10.0;10.0;7.0;15.0;10.0;12.0
1983;9.0;7.0;8.0;16.0;20.0;10.0;3.0;10.0;7.0;5.0;5.0;10.0
1984;19.0;8.0;8.0;4.0;12.0;7.0;4.0;7.0;15.0;9.0;12.0;9.0
1985;9.0;9.0;11.0;9.0;13.0;11.0;7.0;5.0;2.0;1.0;8.0;4.0
1986;14.0;9.0;11.0;17.0;10.0;9.0;4.0;9.0;5.0;7.0;7.0;13.0
1987;9.0;9.0;9.0;6.0;13.0;15.0;10.0;7.0;5.0;18.0;11.0;6.0
1988;15.0;10.0;18.0;7.0;19.0;7.0;7.0;9.0;7.0;11.0;7.0;8.0
1989;2.0;9.0;7.0;15.0;3.0;3.0;6.0;6.0;4.0;5.0;5.0;8.0
1990;4.0;12.0;2.0;11.0;8.0;16.0;4.0;4.0;6.0;13.0;13.0;8.0
1991;6.0;5.0;10.0;6.0;3.0;13.0;10.0;2.0;9.0;7.0;11.0;5.0
1992;2.0;5.0;9.0;10.0;7.0;14.0;10.0;4.0;8.0;15.0;14.0;7.0
1993;6.0;2.0;4.0;10.0;8.0;11.0;8.0;7.0;14.0;14.0;5.0;21.0
1994;16.0;13.0;5.0;14.0;14.0;6.0;5.0;8.0;11.0;11.0;7.0;11.0
1995;17.0;14.0;12.0;5.0;11.0;7.0;7.0;9.0;14.0;6.0;6.0;12.0
1996;8.0;9.0;4.0;6.0;10.0;8.0;8.0;6.0;8.0;6.0;16.0;7.0
1997;9.0;10.0;1.0;5.0;11.0;14.0;13.0;5.0;3.0;8.0;14.0;9.0
1998;11.0;1.0;4.0;18.0;4.0;10.0;6.0;6.0;14.0;13.0;11.0;7.0
1999;8.0;12.0;10.0;15.0;13.0;10.0;5.0;12.0;11.0;10.0;11.0;12.0
2000;5.0;14.0;7.0;10.0;9.0;6.0;11.0;8.0;6.0;14.0;18.0;11.0
2001;13.0;5.0;23.0;15.0;9.0;11.0;10.0;8.0;13.0;11.0;7.0;6.0
2002;6.0;10.0;5.0;4.0;13.0;7.0;14.0;10.0;9.0;10.0;19.0;17.0
2003;12.0;3.0;4.0;7.0;6.0;6.0;6.0;7.0;8.0;16.0;8.0;4.0
2004;13.0;4.0;8.0;6.0;7.0;5.0;13.0;12.0;3.0;15.0;6.0;9.0
2005;7.0;5.0;7.0;11.0;11.0;5.0;6.0;8.0;6.0;9.0;4.0;7.0
2006;4.0;5.0;15.0;9.0;14.0;5.0;4.0;13.0;7.0;8.0;8.0;9.0
2007;9.0;12.0;8.0;3.0;13.0;13.0;12.0;13.0;7.0;3.0;8.0;11.0
2008;11.0;7.0;15.0;15.0;12.0;9.0;8.0;9.0;9.0;11.0;8.0;8.0
2009;6.0;8.0;10.0;6.0;5.0;9.0;7.0;6.0;7.0;7.0;16.0;12.0
2010;11.0;13.0;6.0;3.0;13.0;7.0;3.0;12.0;7.0;6.0;13.0;10.0
2011;3.0;5.0;6.0;4.0;6.0;7.0;14.0;6.0;8.0;7.0;3.0;20.0
2012;12.0;0.0;3.0;18.0;10.0;10.0;8.0;8.0;13.0;9.0;11.0;14.0
2013;10.0;8.0;11.0;11.0;17.0;9.0;7.0;4.0;12.0;13.0;13.0;6.0
2014;10.0;14.0;4.0;9.0;12.0;6.0;16.0;8.0;5.0;10.0;12.0;8.0

