Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;0.0;0.0;0.0;3.0;22.0;27.0;8.0;11.0;27.0;23.0;10.0;1.0
1969;1.0;0.0;2.0;4.0;20.0;27.0;16.0;28.0;17.0;29.0;11.0;3.0
1970;0.0;0.0;3.0;5.0;13.0;18.0;24.0;11.0;23.0;22.0;4.0;0.0
1971;0.0;1.0;0.0;2.0;15.0;15.0;8.0;25.0;23.0;22.0;4.0;
1972;0.0;0.0;1.0;6.0;20.0;17.0;9.0;12.0;16.0;19.0;6.0;0.0
1973;1.0;;;;;;;;;;;
1981;;;;3.0;17.0;23.0;18.0;18.0;15.0;;;
1982;;;;;;18.0;;;;;;
1984;;1.0;;;15.0;;;;25.0;;;
1985;0.0;;;;;;;22.0;21.0;;;
1986;0.0;1.0;1.0;0.0;16.0;11.0;;7.0;16.0;16.0;4.0;2.0
1987;0.0;0.0;0.0;;10.0;22.0;22.0;12.0;14.0;5.0;1.0;1.0
1988;;1.0;4.0;;11.0;18.0;18.0;;20.0;15.0;7.0;0.0
1989;0.0;;0.0;;;;12.0;;;;;1.0
1990;;;0.0;;;;;15.0;;;;
1991;;;;;14.0;18.0;;;;;;

