Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;10.0;6.0;11.0;18.0;13.0;11.0;14.0;11.0;11.0;23.0;10.0;
1969;12.0;12.0;8.0;12.0;18.0;14.0;9.0;18.0;9.0;19.0;20.0;14.0
1970;14.0;5.0;15.0;12.0;19.0;5.0;9.0;10.0;14.0;18.0;16.0;17.0
1971;10.0;12.0;12.0;14.0;11.0;13.0;10.0;17.0;14.0;15.0;16.0;18.0
1972;4.0;10.0;5.0;20.0;11.0;12.0;8.0;7.0;12.0;16.0;22.0;22.0
1973;10.0;9.0;15.0;21.0;23.0;8.0;9.0;13.0;11.0;20.0;14.0;15.0
1974;11.0;11.0;11.0;14.0;11.0;12.0;12.0;7.0;18.0;11.0;16.0;15.0
1975;10.0;13.0;;;10.0;8.0;15.0;9.0;16.0;12.0;;16.0
1976;10.0;10.0;18.0;20.0;;10.0;8.0;11.0;11.0;22.0;18.0;12.0
1977;10.0;14.0;12.0;9.0;12.0;12.0;6.0;13.0;9.0;20.0;15.0;12.0
1978;12.0;14.0;;12.0;13.0;3.0;4.0;7.0;9.0;18.0;17.0;13.0
1979;9.0;11.0;10.0;14.0;4.0;11.0;12.0;10.0;19.0;20.0;;12.0
1980;16.0;10.0;18.0;;12.0;11.0;;;;;;
1981;5.0;14.0;12.0;18.0;18.0;3.0;10.0;5.0;19.0;18.0;17.0;13.0
1982;3.0;12.0;17.0;22.0;13.0;9.0;8.0;11.0;12.0;21.0;26.0;14.0
1983;9.0;8.0;11.0;11.0;15.0;4.0;9.0;12.0;19.0;10.0;13.0;10.0
1984;13.0;20.0;17.0;22.0;11.0;10.0;16.0;10.0;9.0;13.0;22.0;15.0
1985;8.0;15.0;23.0;12.0;15.0;4.0;8.0;5.0;12.0;13.0;22.0;15.0
1986;12.0;7.0;15.0;;12.0;8.0;10.0;4.0;11.0;20.0;18.0;13.0
1987;10.0;5.0;12.0;17.0;10.0;9.0;9.0;13.0;13.0;24.0;13.0;21.0
1988;16.0;14.0;20.0;16.0;13.0;16.0;;17.0;20.0;;22.0;16.0
1989;14.0;8.0;15.0;11.0;9.0;;;;;;;
1990;;;10.0;;9.0;;7.0;;;;;
1991;14.0;9.0;14.0;20.0;19.0;7.0;6.0;17.0;12.0;15.0;23.0;18.0
1992;9.0;15.0;15.0;17.0;17.0;9.0;11.0;12.0;12.0;14.0;20.0;17.0
1993;11.0;7.0;16.0;15.0;24.0;11.0;14.0;11.0;13.0;16.0;21.0;17.0
1994;13.0;11.0;20.0;14.0;12.0;11.0;5.0;9.0;10.0;22.0;24.0;11.0
1995;16.0;17.0;13.0;22.0;12.0;12.0;8.0;23.0;10.0;12.0;30.0;17.0
1996;14.0;11.0;19.0;15.0;13.0;13.0;8.0;17.0;8.0;18.0;14.0;15.0
1997;7.0;12.0;9.0;19.0;14.0;7.0;13.0;6.0;13.0;19.0;25.0;15.0
1998;17.0;14.0;12.0;13.0;14.0;7.0;17.0;17.0;12.0;12.0;12.0;18.0
1999;14.0;12.0;15.0;7.0;15.0;7.0;11.0;7.0;15.0;19.0;20.0;14.0
2000;16.0;15.0;17.0;12.0;11.0;11.0;6.0;14.0;12.0;15.0;17.0;15.0
2001;19.0;15.0;13.0;20.0;12.0;11.0;13.0;7.0;14.0;16.0;15.0;15.0
2002;9.0;9.0;9.0;17.0;6.0;7.0;5.0;11.0;15.0;20.0;22.0;19.0
2003;14.0;15.0;14.0;21.0;8.0;10.0;12.0;8.0;11.0;20.0;26.0;19.0
2004;13.0;14.0;15.0;18.0;5.0;7.0;16.0;5.0;15.0;14.0;19.0;16.0
2005;6.0;9.0;14.0;15.0;13.0;12.0;14.0;11.0;12.0;18.0;19.0;19.0
2006;15.0;18.0;23.0;18.0;14.0;17.0;10.0;18.0;18.0;22.0;24.0;22.0
2007;16.0;14.0;14.0;19.0;12.0;13.0;13.0;11.0;12.0;17.0;16.0;12.0
2008;15.0;9.0;22.0;22.0;6.0;15.0;7.0;12.0;14.0;16.0;23.0;14.0
2009;14.0;15.0;22.0;14.0;10.0;8.0;8.0;12.0;12.0;13.0;22.0;19.0
2010;18.0;13.0;16.0;19.0;19.0;12.0;13.0;9.0;23.0;11.0;14.0;11.0
2011;14.0;14.0;17.0;20.0;15.0;8.0;10.0;13.0;12.0;18.0;21.0;14.0
2012;14.0;18.0;13.0;14.0;8.0;4.0;10.0;11.0;12.0;17.0;21.0;23.0
2013;10.0;14.0;15.0;14.0;16.0;4.0;8.0;10.0;14.0;12.0;21.0;18.0
2014;11.0;1.0;12.0;15.0;17.0;2.0;7.0;12.0;14.0;19.0;23.0;20.0

