Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1979;;;;;;18.0;12.0;;;;15.0;0.0
1980;3.0;2.0;4.0;9.0;18.0;17.0;7.0;8.0;6.0;11.0;14.0;2.0
1981;;2.0;4.0;5.0;16.0;15.0;14.0;5.0;7.0;8.0;12.0;6.0
1982;2.0;;6.0;7.0;23.0;;8.0;10.0;5.0;12.0;11.0;
1983;;;3.0;8.0;19.0;14.0;5.0;8.0;5.0;9.0;11.0;
1984;3.0;2.0;3.0;;;;15.0;;;;5.0;
1985;2.0;;6.0;;;;;;;;;
1986;0.0;;4.0;6.0;12.0;18.0;6.0;6.0;9.0;7.0;13.0;2.0
1987;1.0;1.0;5.0;5.0;18.0;12.0;4.0;6.0;19.0;15.0;7.0;2.0
1988;;4.0;3.0;2.0;11.0;20.0;12.0;8.0;13.0;13.0;11.0;4.0
1989;;2.0;;;;;9.0;;10.0;6.0;;2.0
1990;2.0;2.0;0.0;3.0;8.0;;;;14.0;;;
1991;;;7.0;;9.0;13.0;;;2.0;;;
1992;;3.0;4.0;14.0;;11.0;5.0;2.0;10.0;13.0;14.0;13.0
1993;2.0;5.0;;6.0;16.0;11.0;12.0;6.0;9.0;14.0;10.0;6.0
1994;5.0;6.0;0.0;10.0;13.0;;8.0;10.0;18.0;24.0;10.0;1.0
1995;3.0;0.0;11.0;8.0;6.0;20.0;2.0;14.0;20.0;10.0;9.0;4.0
1996;1.0;1.0;5.0;8.0;13.0;;;;;10.0;10.0;8.0
1997;0.0;1.0;4.0;7.0;14.0;17.0;7.0;4.0;3.0;11.0;10.0;4.0
1998;1.0;2.0;3.0;8.0;10.0;10.0;9.0;6.0;4.0;11.0;17.0;4.0
1999;6.0;3.0;2.0;8.0;9.0;20.0;6.0;;;;;
2000;;2.0;3.0;6.0;;16.0;6.0;5.0;5.0;;;7.0
2001;;;5.0;;;;;;;;;
2002;3.0;;2.0;;;;;;;;;
2004;;;;;;;;;;;;4.0
2005;1.0;5.0;8.0;15.0;;13.0;;6.0;;12.0;;7.0
2006;;1.0;6.0;12.0;19.0;;;;;;;
2007;;;;;;;9.0;;;;;
2008;;;;;12.0;;;;;;;
2009;;;;2.0;;;;;5.0;1.0;;
2010;2.0;4.0;;9.0;;;9.0;8.0;11.0;11.0;13.0;3.0
2011;2.0;3.0;2.0;;13.0;15.0;3.0;6.0;11.0;10.0;16.0;8.0
2012;0.0;2.0;1.0;3.0;8.0;9.0;2.0;5.0;6.0;15.0;14.0;7.0
2013;0.0;;2.0;2.0;16.0;13.0;9.0;8.0;7.0;3.0;12.0;5.0
2014;3.0;1.0;4.0;14.0;;;12.0;7.0;13.0;7.0;13.0;7.0

