Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2004;;;;;;;;13.0;;9.0;16.0;7.0
2005;6.0;0.0;10.0;6.0;8.0;6.0;6.0;12.0;12.0;17.0;4.0;5.0
2006;5.0;2.0;6.0;0.0;6.0;13.0;11.0;6.0;15.0;5.0;7.0;11.0
2007;13.0;1.0;2.0;4.0;3.0;9.0;11.0;13.0;14.0;19.0;10.0;1.0
2008;14.0;7.0;5.0;1.0;9.0;11.0;11.0;9.0;5.0;16.0;1.0;8.0
2009;10.0;1.0;4.0;4.0;2.0;12.0;4.0;9.0;9.0;11.0;4.0;2.0
2010;4.0;3.0;3.0;5.0;6.0;12.0;9.0;8.0;5.0;4.0;12.0;8.0
2011;9.0;1.0;8.0;4.0;6.0;12.0;12.0;8.0;10.0;16.0;11.0;7.0
2012;4.0;6.0;0.0;1.0;6.0;3.0;8.0;7.0;5.0;6.0;12.0;8.0
2013;0.0;2.0;4.0;1.0;3.0;11.0;4.0;9.0;7.0;20.0;11.0;7.0
2014;2.0;0.0;2.0;9.0;8.0;8.0;4.0;14.0;15.0;7.0;6.0;5.0

