Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2004;;;;;;;;7.0;10.0;8.0;0.0;0.0
2005;3.0;3.0;1.0;2.0;2.0;12.0;9.0;13.0;4.0;5.0;6.0;2.0
2006;2.0;4.0;0.0;1.0;3.0;6.0;15.0;15.0;5.0;10.0;13.0;2.0
2007;0.0;3.0;3.0;0.0;4.0;12.0;12.0;9.0;7.0;8.0;;2.0
2008;3.0;4.0;2.0;6.0;2.0;8.0;;8.0;;1.0;5.0;8.0
2009;0.0;1.0;2.0;1.0;8.0;3.0;8.0;13.0;2.0;4.0;6.0;8.0
2010;1.0;2.0;2.0;1.0;0.0;12.0;6.0;11.0;14.0;4.0;0.0;10.0
2011;4.0;3.0;5.0;3.0;3.0;9.0;11.0;12.0;6.0;3.0;3.0;0.0
2012;2.0;0.0;1.0;5.0;2.0;5.0;9.0;16.0;6.0;5.0;13.0;6.0
2013;2.0;0.0;1.0;0.0;7.0;10.0;13.0;10.0;9.0;1.0;10.0;7.0
2014;3.0;5.0;0.0;4.0;6.0;12.0;15.0;7.0;6.0;3.0;5.0;1.0

