Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1998;;;;;;;16.0;;;;8.0;0.0
1999;;0.0;3.0;2.0;7.0;17.0;23.0;27.0;20.0;15.0;;0.0
2000;0.0;0.0;0.0;0.0;15.0;21.0;21.0;20.0;21.0;10.0;2.0;2.0
2001;2.0;0.0;3.0;7.0;12.0;12.0;24.0;23.0;23.0;8.0;0.0;5.0
2002;1.0;1.0;1.0;2.0;9.0;18.0;21.0;17.0;26.0;17.0;7.0;0.0
2003;0.0;0.0;1.0;;9.0;29.0;17.0;25.0;27.0;16.0;2.0;0.0
2004;6.0;0.0;3.0;3.0;11.0;22.0;22.0;18.0;28.0;14.0;1.0;0.0
2005;2.0;0.0;2.0;4.0;4.0;12.0;22.0;25.0;15.0;11.0;1.0;0.0
2006;0.0;0.0;0.0;6.0;17.0;19.0;24.0;;25.0;16.0;8.0;0.0
2007;1.0;5.0;2.0;4.0;14.0;13.0;21.0;24.0;21.0;6.0;0.0;0.0
2008;0.0;1.0;0.0;6.0;11.0;17.0;24.0;23.0;24.0;;0.0;
2009;2.0;1.0;;3.0;10.0;16.0;19.0;22.0;25.0;17.0;;
2010;;;0.0;;5.0;18.0;28.0;21.0;22.0;1.0;1.0;0.0
2011;0.0;0.0;0.0;5.0;11.0;16.0;;20.0;12.0;6.0;;0.0
2012;;7.0;;;9.0;;;21.0;15.0;;1.0;1.0
2013;1.0;0.0;;4.0;;15.0;26.0;23.0;27.0;13.0;;
2014;0.0;0.0;1.0;5.0;16.0;24.0;18.0;21.0;23.0;12.0;3.0;

