Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;3.0;3.0;4.0;7.0;15.0;14.0;12.0;16.0;9.0;4.0;6.0;6.0
1969;1.0;1.0;0.0;10.0;12.0;15.0;17.0;12.0;3.0;5.0;2.0;2.0
1970;3.0;4.0;2.0;;9.0;5.0;15.0;12.0;9.0;3.0;2.0;1.0
1971;0.0;8.0;2.0;4.0;14.0;14.0;22.0;15.0;10.0;5.0;1.0;2.0
1972;2.0;3.0;5.0;6.0;8.0;9.0;13.0;2.0;12.0;8.0;6.0;3.0
1973;0.0;6.0;7.0;6.0;13.0;12.0;7.0;11.0;8.0;7.0;3.0;3.0
1974;3.0;2.0;5.0;14.0;8.0;23.0;;10.0;4.0;12.0;4.0;0.0
1975;1.0;3.0;5.0;6.0;7.0;11.0;14.0;11.0;6.0;5.0;3.0;0.0
1976;2.0;4.0;8.0;6.0;6.0;12.0;8.0;5.0;8.0;9.0;8.0;
1977;1.0;0.0;4.0;8.0;11.0;10.0;14.0;;7.0;6.0;4.0;
1978;5.0;0.0;2.0;12.0;9.0;9.0;14.0;11.0;6.0;3.0;4.0;3.0
1979;4.0;8.0;3.0;13.0;6.0;17.0;12.0;10.0;9.0;1.0;5.0;6.0
1980;4.0;1.0;3.0;9.0;9.0;15.0;11.0;6.0;8.0;10.0;4.0;4.0
1981;1.0;3.0;4.0;4.0;10.0;15.0;8.0;15.0;9.0;9.0;3.0;2.0
1982;4.0;2.0;5.0;7.0;13.0;4.0;7.0;9.0;5.0;6.0;8.0;2.0
1983;2.0;5.0;3.0;8.0;3.0;17.0;17.0;8.0;13.0;4.0;5.0;1.0
1984;3.0;3.0;7.0;8.0;;13.0;16.0;10.0;4.0;7.0;0.0;3.0
1985;4.0;5.0;6.0;8.0;4.0;9.0;10.0;16.0;8.0;5.0;3.0;1.0
1986;3.0;0.0;5.0;5.0;8.0;15.0;15.0;14.0;9.0;0.0;5.0;3.0
1987;5.0;1.0;5.0;6.0;8.0;10.0;15.0;18.0;7.0;6.0;4.0;2.0
1988;1.0;2.0;4.0;9.0;11.0;11.0;10.0;8.0;6.0;4.0;2.0;3.0
1989;2.0;1.0;2.0;2.0;10.0;10.0;17.0;7.0;9.0;4.0;8.0;1.0
1990;1.0;3.0;2.0;8.0;9.0;13.0;14.0;8.0;4.0;4.0;4.0;5.0
1991;0.0;1.0;3.0;3.0;4.0;13.0;17.0;1.0;6.0;9.0;2.0;1.0
1992;0.0;3.0;1.0;3.0;11.0;8.0;8.0;13.0;12.0;2.0;8.0;7.0
1993;0.0;2.0;0.0;2.0;6.0;18.0;10.0;8.0;6.0;3.0;6.0;6.0
1994;5.0;4.0;5.0;4.0;12.0;10.0;11.0;8.0;13.0;4.0;4.0;3.0
1995;1.0;0.0;4.0;6.0;10.0;11.0;14.0;17.0;6.0;5.0;4.0;4.0
1996;2.0;0.0;5.0;3.0;11.0;12.0;11.0;12.0;8.0;3.0;2.0;6.0
1997;3.0;3.0;5.0;5.0;18.0;5.0;10.0;10.0;2.0;4.0;3.0;2.0
1998;1.0;3.0;1.0;10.0;9.0;10.0;9.0;16.0;5.0;6.0;2.0;3.0
1999;1.0;1.0;5.0;4.0;10.0;13.0;10.0;9.0;8.0;8.0;2.0;0.0
2000;5.0;2.0;5.0;8.0;13.0;9.0;20.0;12.0;9.0;4.0;4.0;7.0
2001;5.0;1.0;4.0;4.0;13.0;13.0;18.0;7.0;3.0;6.0;1.0;2.0
2002;5.0;2.0;2.0;12.0;6.0;15.0;18.0;13.0;3.0;12.0;3.0;1.0
2003;3.0;0.0;1.0;6.0;7.0;10.0;14.0;9.0;8.0;6.0;4.0;3.0
2004;2.0;8.0;4.0;3.0;14.0;5.0;11.0;9.0;9.0;3.0;6.0;5.0
2005;2.0;1.0;4.0;6.0;15.0;11.0;21.0;12.0;4.0;5.0;3.0;1.0
2006;1.0;3.0;7.0;10.0;8.0;18.0;9.0;7.0;5.0;4.0;2.0;1.0
2007;4.0;2.0;8.0;8.0;12.0;12.0;11.0;11.0;8.0;5.0;1.0;2.0
2008;0.0;0.0;7.0;6.0;12.0;1.0;9.0;7.0;3.0;8.0;1.0;1.0
2009;3.0;5.0;5.0;4.0;4.0;17.0;15.0;6.0;5.0;8.0;4.0;6.0
2010;1.0;4.0;6.0;8.0;7.0;9.0;18.0;9.0;9.0;9.0;7.0;6.0
2011;0.0;1.0;1.0;5.0;14.0;16.0;14.0;7.0;7.0;2.0;7.0;0.0
2012;0.0;2.0;4.0;6.0;8.0;12.0;13.0;15.0;13.0;9.0;8.0;4.0
2013;2.0;8.0;5.0;5.0;11.0;10.0;14.0;15.0;6.0;5.0;6.0;2.0
2014;4.0;1.0;1.0;3.0;10.0;11.0;6.0;1.0;9.0;4.0;4.0;4.0

