Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1988;;;;;;;;;0.0;;;2.0
1989;;;;;5.0;;;0.0;1.0;;14.0;
1990;;;;;;;0.0;0.0;1.0;;;
1991;;;;9.0;0.0;0.0;1.0;;3.0;5.0;4.0;5.0
1992;5.0;6.0;3.0;4.0;4.0;4.0;0.0;1.0;1.0;4.0;1.0;9.0
1993;4.0;5.0;8.0;7.0;8.0;0.0;0.0;0.0;2.0;10.0;8.0;0.0
1994;5.0;9.0;0.0;4.0;8.0;0.0;1.0;0.0;1.0;7.0;5.0;3.0
1995;4.0;4.0;2.0;1.0;2.0;1.0;1.0;0.0;0.0;3.0;10.0;16.0
1996;22.0;6.0;7.0;4.0;11.0;0.0;0.0;0.0;3.0;1.0;6.0;19.0
1997;11.0;0.0;0.0;6.0;4.0;3.0;2.0;0.0;1.0;6.0;14.0;13.0
1998;;7.0;2.0;3.0;4.0;0.0;0.0;0.0;6.0;1.0;2.0;2.0
1999;3.0;1.0;5.0;3.0;5.0;0.0;0.0;0.0;2.0;12.0;2.0;2.0
2000;4.0;1.0;2.0;16.0;8.0;0.0;0.0;0.0;2.0;3.0;7.0;12.0
2001;12.0;4.0;11.0;0.0;4.0;0.0;0.0;0.0;3.0;5.0;5.0;5.0
2002;2.0;3.0;4.0;4.0;3.0;0.0;0.0;0.0;7.0;6.0;9.0;9.0
2003;2.0;7.0;10.0;6.0;1.0;1.0;0.0;0.0;1.0;12.0;6.0;8.0
2004;2.0;7.0;4.0;2.0;6.0;0.0;0.0;1.0;1.0;9.0;1.0;4.0
2005;0.0;4.0;4.0;0.0;4.0;0.0;1.0;0.0;0.0;10.0;5.0;6.0
2006;4.0;5.0;5.0;6.0;0.0;3.0;0.0;1.0;2.0;9.0;10.0;2.0
2007;2.0;5.0;3.0;2.0;1.0;1.0;0.0;1.0;2.0;3.0;4.0;2.0
2008;3.0;9.0;2.0;7.0;6.0;0.0;0.0;0.0;5.0;4.0;3.0;6.0
2009;11.0;4.0;3.0;4.0;1.0;1.0;0.0;0.0;1.0;3.0;2.0;13.0
2010;8.0;16.0;6.0;6.0;2.0;2.0;0.0;0.0;1.0;5.0;9.0;15.0
2013;;;;;;0.0;;;;;;

