Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;1.0;;4.0;6.0;9.0;4.0;2.0;5.0;7.0;1.0;8.0;6.0
1969;9.0;5.0;11.0;11.0;8.0;5.0;2.0;1.0;8.0;6.0;6.0;4.0
1970;9.0;3.0;4.0;0.0;9.0;5.0;1.0;1.0;0.0;4.0;6.0;4.0
1971;8.0;2.0;5.0;13.0;15.0;6.0;6.0;1.0;4.0;4.0;5.0;9.0
1972;5.0;6.0;2.0;1.0;4.0;2.0;3.0;4.0;8.0;6.0;4.0;2.0
1973;4.0;2.0;1.0;4.0;3.0;8.0;2.0;3.0;2.0;1.0;2.0;4.0
1974;4.0;5.0;13.0;3.0;2.0;2.0;4.0;4.0;3.0;2.0;3.0;1.0
1975;1.0;3.0;7.0;4.0;7.0;5.0;3.0;6.0;8.0;1.0;1.0;6.0
1976;2.0;6.0;3.0;9.0;2.0;1.0;3.0;4.0;5.0;7.0;4.0;8.0
1977;12.0;4.0;6.0;3.0;9.0;10.0;4.0;4.0;1.0;7.0;3.0;10.0
1978;6.0;8.0;4.0;5.0;8.0;8.0;0.0;1.0;1.0;0.0;0.0;8.0
1979;9.0;9.0;1.0;3.0;5.0;3.0;3.0;3.0;4.0;13.0;4.0;4.0
1980;1.0;5.0;7.0;2.0;6.0;7.0;3.0;3.0;3.0;4.0;2.0;
1981;0.0;5.0;1.0;10.0;3.0;3.0;0.0;3.0;5.0;2.0;0.0;12.0
1982;6.0;10.0;8.0;5.0;7.0;6.0;9.0;6.0;3.0;9.0;4.0;7.0
1983;0.0;4.0;5.0;4.0;2.0;5.0;4.0;8.0;1.0;2.0;6.0;3.0
1984;3.0;9.0;12.0;6.0;11.0;11.0;1.0;0.0;2.0;4.0;10.0;4.0
1985;15.0;6.0;;;;;;;;;;
1988;;;;;;;0.0;;;;;

