Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1971;10.0;;4.0;2.0;7.0;10.0;5.0;5.0;9.0;3.0;;
1977;12.0;15.0;6.0;3.0;8.0;7.0;17.0;3.0;8.0;9.0;5.0;2.0
1978;10.0;8.0;8.0;3.0;2.0;6.0;10.0;7.0;6.0;8.0;7.0;9.0
1979;1.0;7.0;6.0;11.0;4.0;3.0;8.0;9.0;8.0;6.0;5.0;6.0
1980;11.0;9.0;10.0;8.0;7.0;8.0;6.0;6.0;3.0;7.0;8.0;6.0
1981;8.0;9.0;3.0;6.0;8.0;7.0;9.0;4.0;10.0;5.0;6.0;4.0
1982;6.0;10.0;4.0;3.0;6.0;10.0;10.0;7.0;10.0;8.0;7.0;8.0
1983;8.0;9.0;2.0;4.0;5.0;5.0;8.0;8.0;5.0;7.0;10.0;6.0
1984;14.0;16.0;3.0;6.0;8.0;11.0;11.0;4.0;7.0;7.0;7.0;2.0
1985;8.0;5.0;11.0;9.0;4.0;6.0;10.0;8.0;10.0;8.0;5.0;3.0
1986;8.0;4.0;6.0;6.0;11.0;7.0;3.0;6.0;8.0;10.0;12.0;3.0
1987;8.0;8.0;9.0;5.0;9.0;3.0;9.0;10.0;6.0;6.0;7.0;10.0
1988;12.0;3.0;5.0;5.0;2.0;6.0;7.0;5.0;1.0;3.0;5.0;3.0
1989;5.0;1.0;8.0;;3.0;2.0;5.0;7.0;4.0;5.0;;5.0
1990;4.0;;13.0;12.0;6.0;1.0;;3.0;8.0;;7.0;8.0
1991;4.0;3.0;;10.0;12.0;9.0;;3.0;6.0;11.0;6.0;7.0
1992;7.0;9.0;8.0;11.0;7.0;13.0;8.0;4.0;9.0;5.0;6.0;7.0
1993;7.0;;5.0;6.0;;9.0;7.0;7.0;5.0;7.0;6.0;7.0
1994;4.0;10.0;10.0;5.0;6.0;9.0;10.0;8.0;8.0;10.0;3.0;
1995;4.0;12.0;3.0;6.0;5.0;;13.0;;5.0;8.0;5.0;3.0
1996;9.0;5.0;5.0;10.0;2.0;;3.0;5.0;11.0;10.0;5.0;5.0
1997;;9.0;;7.0;5.0;11.0;5.0;11.0;4.0;12.0;;
1998;11.0;7.0;10.0;8.0;9.0;9.0;7.0;7.0;6.0;4.0;6.0;
1999;;5.0;;10.0;2.0;;5.0;5.0;;;;8.0
2000;6.0;5.0;6.0;12.0;;7.0;8.0;7.0;8.0;9.0;;6.0
2001;;;;;7.0;;7.0;11.0;10.0;;;5.0
2002;;;17.0;11.0;;5.0;9.0;;;13.0;10.0;13.0
2003;;12.0;10.0;10.0;7.0;8.0;;7.0;9.0;9.0;10.0;6.0
2004;8.0;4.0;4.0;8.0;12.0;9.0;6.0;4.0;7.0;;;
2005;;;;8.0;11.0;9.0;4.0;4.0;8.0;6.0;;
2006;11.0;;;;;9.0;;9.0;7.0;6.0;5.0;7.0
2007;;8.0;14.0;8.0;6.0;12.0;5.0;15.0;7.0;9.0;5.0;
2008;5.0;9.0;7.0;4.0;8.0;4.0;5.0;7.0;5.0;5.0;3.0;5.0
2009;5.0;6.0;8.0;0.0;7.0;5.0;3.0;5.0;10.0;9.0;15.0;8.0
2010;4.0;13.0;3.0;5.0;8.0;7.0;10.0;5.0;8.0;4.0;6.0;5.0
2011;;4.0;3.0;8.0;4.0;8.0;6.0;9.0;5.0;9.0;3.0;5.0
2012;4.0;14.0;7.0;5.0;3.0;5.0;5.0;8.0;10.0;10.0;3.0;7.0
2013;5.0;9.0;6.0;5.0;11.0;3.0;6.0;6.0;7.0;8.0;9.0;5.0
2014;10.0;14.0;8.0;5.0;7.0;6.0;10.0;5.0;13.0;10.0;7.0;7.0

