Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2001;;;;;;;17.0;11.0;8.0;15.0;19.0;14.0
2002;17.0;15.0;26.0;8.0;12.0;6.0;16.0;14.0;17.0;11.0;9.0;12.0
2003;17.0;16.0;22.0;9.0;11.0;9.0;7.0;12.0;16.0;19.0;8.0;25.0
2004;7.0;18.0;10.0;9.0;8.0;14.0;13.0;12.0;17.0;14.0;19.0;22.0
2005;14.0;13.0;9.0;10.0;13.0;16.0;9.0;16.0;23.0;24.0;16.0;9.0
2006;12.0;14.0;10.0;3.0;8.0;14.0;15.0;6.0;22.0;15.0;9.0;16.0
2007;16.0;8.0;13.0;22.0;18.0;7.0;11.0;17.0;19.0;21.0;16.0;15.0
2008;9.0;14.0;8.0;12.0;12.0;8.0;11.0;13.0;16.0;10.0;16.0;12.0
2009;16.0;10.0;9.0;15.0;12.0;8.0;5.0;11.0;27.0;22.0;4.0;6.0
2010;13.0;8.0;16.0;14.0;9.0;15.0;15.0;6.0;11.0;21.0;9.0;16.0
2011;12.0;9.0;19.0;19.0;11.0;7.0;14.0;10.0;12.0;21.0;20.0;12.0
2012;4.0;14.0;19.0;10.0;17.0;8.0;20.0;9.0;16.0;9.0;11.0;3.0
2013;18.0;8.0;19.0;10.0;6.0;12.0;18.0;16.0;9.0;19.0;20.0;15.0
2014;1.0;8.0;17.0;20.0;13.0;9.0;6.0;10.0;15.0;10.0;11.0;17.0

