Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2000;12.0;15.0;13.0;4.0;7.0;6.0;11.0;10.0;9.0;8.0;10.0;8.0
2001;7.0;8.0;11.0;10.0;5.0;13.0;12.0;12.0;15.0;10.0;10.0;9.0
2002;12.0;14.0;9.0;10.0;11.0;8.0;10.0;6.0;5.0;13.0;10.0;4.0
2003;12.0;3.0;7.0;4.0;6.0;5.0;12.0;4.0;7.0;11.0;5.0;8.0
2004;10.0;8.0;6.0;6.0;9.0;12.0;18.0;11.0;9.0;6.0;10.0;7.0
2005;14.0;9.0;5.0;4.0;16.0;10.0;15.0;7.0;7.0;6.0;8.0;11.0
2006;4.0;8.0;10.0;13.0;10.0;9.0;6.0;14.0;4.0;8.0;10.0;9.0
2007;18.0;13.0;9.0;0.0;15.0;17.0;14.0;10.0;10.0;3.0;12.0;6.0
2008;15.0;8.0;16.0;15.0;4.0;8.0;9.0;12.0;8.0;8.0;6.0;8.0
2009;6.0;8.0;12.0;1.0;11.0;10.0;10.0;3.0;8.0;17.0;15.0;10.0
2010;9.0;6.0;13.0;4.0;14.0;3.0;2.0;15.0;11.0;8.0;11.0;16.0
2011;10.0;4.0;6.0;5.0;8.0;12.0;14.0;12.0;7.0;4.0;1.0;14.0
2012;15.0;8.0;3.0;9.0;6.0;11.0;13.0;5.0;6.0;9.0;11.0;10.0
2013;14.0;8.0;5.0;3.0;11.0;5.0;5.0;9.0;11.0;10.0;11.0;11.0
2014;6.0;6.0;5.0;8.0;9.0;11.0;11.0;10.0;10.0;8.0;2.0;15.0

