Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1996;;;;;;;;9.0;4.0;7.0;10.0;15.0
1997;18.0;25.0;9.0;6.0;11.0;4.0;15.0;11.0;3.0;0.0;2.0;2.0
1998;4.0;6.0;21.0;23.0;7.0;;22.0;9.0;7.0;10.0;10.0;21.0
1999;17.0;16.0;24.0;14.0;3.0;9.0;4.0;5.0;3.0;7.0;8.0;17.0
2000;25.0;25.0;22.0;23.0;13.0;7.0;2.0;2.0;2.0;2.0;11.0;5.0
2001;24.0;15.0;22.0;10.0;12.0;12.0;11.0;4.0;4.0;7.0;7.0;6.0
2002;14.0;17.0;21.0;14.0;4.0;9.0;4.0;4.0;3.0;0.0;2.0;5.0
2003;5.0;21.0;19.0;7.0;9.0;3.0;7.0;7.0;4.0;0.0;7.0;11.0
2004;11.0;22.0;21.0;7.0;12.0;6.0;6.0;10.0;2.0;;3.0;3.0
2005;9.0;12.0;12.0;13.0;2.0;18.0;6.0;6.0;6.0;7.0;3.0;13.0
2006;11.0;11.0;18.0;15.0;10.0;10.0;7.0;4.0;;3.0;3.0;9.0
2007;13.0;14.0;21.0;17.0;6.0;5.0;4.0;6.0;5.0;0.0;3.0;19.0
2008;11.0;25.0;22.0;17.0;8.0;4.0;4.0;3.0;3.0;2.0;14.0;9.0
2009;10.0;22.0;14.0;13.0;16.0;14.0;13.0;12.0;8.0;6.0;14.0;8.0
2010;18.0;13.0;17.0;23.0;23.0;9.0;17.0;7.0;14.0;10.0;18.0;18.0
2011;30.0;21.0;18.0;;11.0;13.0;;;;4.0;10.0;
2012;;;;17.0;;7.0;;0.0;;;;
2013;17.0;18.0;;;;;16.0;9.0;1.0;3.0;5.0;
2014;10.0;20.0;;;;13.0;;3.0;0.0;;;20.0

