Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1975;20.0;15.0;9.0;9.0;11.0;;;;;;;
1977;;;;;;;;23.0;;;;
1978;16.0;8.0;;16.0;;;;;;;;
1981;;21.0;;;;18.0;25.0;21.0;17.0;22.0;6.0;22.0
1982;23.0;21.0;17.0;11.0;13.0;16.0;21.0;21.0;18.0;17.0;21.0;16.0
1983;21.0;8.0;10.0;6.0;14.0;16.0;23.0;21.0;24.0;19.0;12.0;19.0
1984;18.0;8.0;16.0;9.0;13.0;18.0;20.0;16.0;18.0;26.0;21.0;15.0
1985;18.0;16.0;;13.0;14.0;6.0;14.0;21.0;19.0;22.0;19.0;17.0
1986;18.0;6.0;;8.0;12.0;15.0;18.0;22.0;19.0;18.0;24.0;21.0
1987;;;4.0;5.0;17.0;22.0;18.0;18.0;;24.0;23.0;
1988;22.0;18.0;12.0;8.0;9.0;21.0;25.0;;19.0;;;18.0
1989;;22.0;21.0;16.0;6.0;;20.0;24.0;;;;14.0
1990;23.0;;;15.0;14.0;;;;;;;
1991;;;;;;;;20.0;19.0;13.0;;
1992;;18.0;16.0;12.0;17.0;;;;;18.0;23.0;22.0
1993;21.0;;24.0;8.0;22.0;15.0;30.0;22.0;19.0;17.0;25.0;14.0
1994;24.0;15.0;14.0;11.0;8.0;23.0;15.0;15.0;25.0;22.0;16.0;
1995;19.0;11.0;14.0;15.0;5.0;17.0;24.0;17.0;19.0;15.0;23.0;22.0
1996;14.0;15.0;16.0;14.0;13.0;19.0;19.0;22.0;22.0;24.0;22.0;17.0
1997;16.0;18.0;12.0;6.0;18.0;20.0;20.0;21.0;23.0;18.0;22.0;18.0
1998;16.0;9.0;10.0;11.0;15.0;19.0;18.0;27.0;22.0;23.0;11.0;30.0
1999;23.0;10.0;9.0;13.0;9.0;15.0;24.0;22.0;18.0;18.0;17.0;15.0
2000;24.0;15.0;18.0;14.0;14.0;11.0;22.0;20.0;24.0;18.0;25.0;16.0
2001;18.0;18.0;9.0;7.0;4.0;14.0;16.0;23.0;17.0;28.0;20.0;27.0
2002;23.0;17.0;18.0;20.0;18.0;16.0;18.0;20.0;20.0;20.0;21.0;18.0
2003;16.0;19.0;9.0;9.0;6.0;19.0;22.0;21.0;17.0;21.0;24.0;13.0
2004;17.0;12.0;17.0;17.0;20.0;19.0;22.0;18.0;20.0;17.0;22.0;20.0
2005;17.0;13.0;13.0;9.0;19.0;27.0;23.0;17.0;12.0;16.0;19.0;20.0
2006;;13.0;10.0;14.0;13.0;24.0;21.0;21.0;20.0;22.0;17.0;21.0
2007;18.0;17.0;15.0;10.0;10.0;15.0;19.0;22.0;16.0;20.0;15.0;18.0
2008;18.0;20.0;18.0;11.0;11.0;20.0;17.0;17.0;21.0;23.0;18.0;20.0
2009;27.0;19.0;5.0;19.0;18.0;20.0;19.0;18.0;12.0;15.0;14.0;18.0
2010;10.0;1.0;6.0;18.0;19.0;20.0;26.0;22.0;19.0;21.0;19.0;17.0
2011;21.0;17.0;16.0;19.0;13.0;21.0;27.0;25.0;19.0;24.0;19.0;20.0
2012;16.0;19.0;5.0;16.0;21.0;12.0;21.0;21.0;10.0;12.0;14.0;16.0
2013;21.0;15.0;8.0;22.0;16.0;22.0;21.0;25.0;19.0;25.0;20.0;22.0
2014;22.0;19.0;10.0;10.0;11.0;13.0;16.0;24.0;19.0;16.0;23.0;12.0

