Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;16.0;5.0;9.0;13.0;6.0;6.0;4.0;8.0;18.0;19.0;14.0;16.0
1969;18.0;11.0;6.0;10.0;15.0;8.0;3.0;6.0;5.0;6.0;11.0;12.0
1970;16.0;15.0;5.0;12.0;6.0;8.0;8.0;5.0;13.0;9.0;17.0;4.0
1971;17.0;12.0;6.0;6.0;11.0;;8.0;11.0;8.0;14.0;7.0;9.0
1972;;15.0;11.0;13.0;13.0;11.0;6.0;8.0;2.0;;14.0;19.0
1973;10.0;13.0;8.0;5.0;19.0;;7.0;12.0;13.0;;12.0;11.0
1977;;;;;;;5.0;12.0;7.0;;12.0;18.0
1978;15.0;14.0;17.0;8.0;5.0;11.0;9.0;12.0;4.0;4.0;13.0;21.0
1979;12.0;16.0;12.0;12.0;14.0;10.0;6.0;13.0;6.0;18.0;16.0;19.0
1980;14.0;15.0;16.0;6.0;5.0;12.0;14.0;16.0;14.0;16.0;14.0;15.0
1981;9.0;11.0;19.0;4.0;19.0;11.0;8.0;4.0;17.0;13.0;11.0;10.0
1982;14.0;18.0;14.0;7.0;13.0;16.0;5.0;11.0;11.0;17.0;16.0;16.0
1983;13.0;9.0;17.0;11.0;17.0;9.0;2.0;8.0;18.0;11.0;9.0;15.0
1984;20.0;10.0;7.0;5.0;7.0;5.0;6.0;6.0;13.0;13.0;17.0;16.0
1985;11.0;10.0;14.0;11.0;7.0;11.0;11.0;22.0;10.0;7.0;10.0;16.0
1986;14.0;1.0;17.0;8.0;21.0;11.0;6.0;15.0;2.0;13.0;16.0;17.0
1987;5.0;13.0;16.0;12.0;6.0;11.0;5.0;8.0;11.0;16.0;9.0;15.0
1988;25.0;9.0;14.0;10.0;12.0;4.0;14.0;14.0;6.0;20.0;7.0;8.0
1989;15.0;18.0;18.0;12.0;6.0;9.0;4.0;12.0;7.0;12.0;12.0;14.0
1990;19.0;25.0;2.0;7.0;5.0;12.0;7.0;7.0;4.0;16.0;8.0;14.0
1991;18.0;11.0;;;;;;;;;;

