Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2004;;;7.0;7.0;7.0;7.0;14.0;12.0;8.0;7.0;14.0;7.0
2005;10.0;14.0;8.0;9.0;9.0;11.0;13.0;11.0;2.0;7.0;7.0;15.0
2006;7.0;9.0;13.0;11.0;8.0;10.0;6.0;14.0;3.0;7.0;8.0;6.0
2007;13.0;10.0;4.0;5.0;9.0;9.0;14.0;9.0;11.0;9.0;9.0;6.0
2008;6.0;5.0;11.0;15.0;13.0;7.0;16.0;6.0;11.0;5.0;1.0;10.0
2009;8.0;10.0;12.0;3.0;6.0;13.0;8.0;2.0;4.0;9.0;7.0;11.0
2010;15.0;7.0;9.0;4.0;14.0;11.0;8.0;6.0;11.0;9.0;6.0;16.0
2011;8.0;9.0;2.0;4.0;3.0;11.0;14.0;3.0;4.0;6.0;2.0;6.0
2012;9.0;12.0;9.0;13.0;6.0;10.0;8.0;6.0;4.0;7.0;5.0;16.0
2013;12.0;8.0;12.0;6.0;10.0;15.0;5.0;6.0;14.0;3.0;8.0;3.0
2014;11.0;3.0;7.0;11.0;9.0;7.0;11.0;5.0;3.0;3.0;5.0;9.0

